,Unnamed: 0.1,Unnamed: 0,id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,user_name,user_followers
2006,2006,49026,970650759091163137,"Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) long before the Election in November? Wanted to discredit so Crooked H would win. Unprecedented. Bigger than Watergate! Plus, Obama did NOTHING about Russian meddling.",f,f,Twitter for iPhone,110357,30858,2018-03-05 13:22:29,f,realDonaldTrump,105100000
2007,2007,49031,970353692938469377,"The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better time doing something, and especially since this is for the American People!",f,f,Twitter for iPhone,86892,15659,2018-03-04 17:42:03,f,realDonaldTrump,105100000
2008,2008,49049,969324283036971009,"Together, we will face this challenge as a national family with conviction, with unity, and with a commitment to love and support our neighbors in times of dire need. Working together, we will defeat this #OpioidEpidemic.Full Opioid Summit: https://t.co/qqfeVr4BBf https://t.co/oFvr0DJMEf",f,f,Twitter Media Studio,44159,9284,2018-03-01 21:31:32,f,realDonaldTrump,105100000
2009,2009,49057,968917941671612416,"Starting at a small Bible School in Florida, Billy Graham soon led a nationwide revival. From a large tent in Los Angeles, to one hundred thousand people in a single day at Yankee Stadium, to more than two million people at Madison Square Garden over sixteen weeks in 1957... https://t.co/z1vvAemlBP",f,f,Twitter for iPhone,57423,11572,2018-02-28 18:36:53,f,realDonaldTrump,105100000
2010,2010,49069,968467243192537088,"“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing, the firing of James Comey and all of the aftermath, that suggests that the President has obstructed justice because he’s exercising his power as the President of the U.S. I just don’t see it.”  Judge Ken Starr",f,f,Twitter for iPhone,78321,18515,2018-02-27 12:45:58,f,realDonaldTrump,105100000
2011,2011,49092,967023714268319744,"For those of you who are still interested, the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!",f,f,Twitter for iPhone,82118,19379,2018-02-23 13:09:54,f,realDonaldTrump,105100000
2012,2012,49095,966998215592677376,"MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands, but these killers come back in from El Salvador, and through Mexico, like water. El Salvador just takes our money, and Mexico must help MORE with this problem. We need The Wall!",f,f,Twitter for iPhone,106615,22377,2018-02-23 11:28:35,f,realDonaldTrump,105100000
2013,2013,49102,966662241977360384,I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end sale of Bump Stocks! Congress is in a mood to finally do something on this issue - I hope!,f,f,Twitter for iPhone,164789,30750,2018-02-22 13:13:32,f,realDonaldTrump,105100000
2014,2014,49108,966420452070559749,".@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayers are with his children, grandchildren, great-grandchildren and all who worked closely with Reverend Graham in his lifelong ministry. https://t.co/e1697tcyaI",f,f,Twitter for iPhone,72239,14836,2018-02-21 21:12:45,f,realDonaldTrump,105100000
2015,2015,49110,966321700588711936,"Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Sessions!",f,f,Twitter for iPhone,98566,25833,2018-02-21 14:40:21,f,realDonaldTrump,105100000
2016,2016,49112,966312434100326400,"Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Session!",f,t,Twitter for iPhone,21118,6336,2018-02-21 02:03:32,f,realDonaldTrump,105100000
2017,2017,49113,966119932793585664,"@CNN @MSNBC Whether we are Republican or Democrat, we must now focus on strengthening Background Checks!",f,f,Twitter for iPhone,69473,12735,2018-02-21 01:18:36,f,realDonaldTrump,105100000
2018,2018,49116,965971586913374208,....cameras running. Another False Accusation. Why doesn’t @washingtonpost report the story of the women taking money to make up stories about me? One had her home mortgage paid off. Only @FoxNews so reported...doesn’t fit the Mainstream Media narrative.,f,f,Twitter for iPhone,66547,15370,2018-02-20 15:29:07,f,realDonaldTrump,105100000
2019,2019,49125,965780052167286784,"“The Faith of Donald Trump,” a book just out by David Brody and Scott Lamb, is a very interesting read. Enjoy!",f,f,Twitter for iPhone,57667,10378,2018-02-20 02:48:02,f,realDonaldTrump,105100000
2020,2020,49128,965676314576543744,"Obama was President up to, and beyond, the 2016 Election. So why didn’t he do something about Russian meddling?",f,f,Twitter for iPhone,77177,17616,2018-02-19 19:55:49,f,realDonaldTrump,105100000
2021,2021,49139,965199840471810049,"Finally, Liddle’ Adam Schiff, the leakin’ monster of no control, is now blaming the Obama Administration for Russian meddling in the 2016 Election. He is finally right about something. Obama was President, knew of the threat, and did nothing. Thank you Adam!",f,f,Twitter for iPhone,91903,22433,2018-02-18 12:22:29,f,realDonaldTrump,105100000
2022,2022,49165,963839056533626880,"As we come together to celebrate the extraordinary contributions of African-Americans to our nation, our thoughts turn to the heroes of the civil rights movement whose courage and sacrifice have inspired us all. Proclamation: https://t.co/Sw1iGIJgWV https://t.co/Nx0AEKZy5p",f,f,Twitter Media Studio,55793,11830,2018-02-14 18:15:12,f,realDonaldTrump,105100000
2023,2023,49168,963152799486828544,The journey to #MAGA began @CPAC 2011 and the opportunity to reconnect with friends and supporters is something I look forward to every year. See you at #CPAC2018!,f,f,Twitter for iPhone,56828,11092,2018-02-12 20:48:16,f,realDonaldTrump,105100000
2024,2024,49183,962330457886076928,"The Democrats sent a very political and long response memo which they knew, because of sources and methods (and more), would have to be heavily redacted, whereupon they would blame the White House for lack of transparency. Told them to re-do and send back in proper form!",f,f,Twitter for iPhone,98744,25383,2018-02-10 14:20:35,f,realDonaldTrump,105100000
2025,2025,49199,961073467784421382,"Congratulations @ElonMusk and @SpaceX on the successful #FalconHeavy launch. This achievement, along with @NASA’s commercial and international partners, continues to show American ingenuity at its best! https://t.co/eZfLSpyJPK",f,f,Twitter for iPhone,143714,25031,2018-02-07 03:05:45,f,realDonaldTrump,105100000
2026,2026,49211,960486144818450432,The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U system is going broke and not working. Dems want to greatly raise taxes for really bad and non-personal medical care. No thanks!,f,f,Twitter for iPhone,101703,24151,2018-02-05 12:11:56,f,realDonaldTrump,105100000
2027,2027,49226,959389424806191104,"The top Leadership and Investigators of the FBI and the Justice Department have politicized the sacred investigative process in favor of Democrats and against Republicans - something which would have been unthinkable just a short time ago. Rank &amp, File are great people!",f,f,Twitter for iPhone,116523,31400,2018-02-02 11:33:58,f,realDonaldTrump,105100000
2028,2028,49235,957465263129219073,"Democrats are not interested in Border Safety &amp, Security or in the funding and rebuilding of our Military. They are only interested in Obstruction!",f,f,Twitter for iPhone,132993,28118,2018-01-28 04:08:02,f,realDonaldTrump,105100000
2029,2029,49249,956578887160532992,"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship and our commitment to work together on key national security challenges and economic opportunities. #WEF18 https://t.co/FPP8aRDAyt",f,f,Twitter for iPhone,64760,12581,2018-01-25 17:25:53,f,realDonaldTrump,105100000
2030,2030,49251,956298399946563585,"It was my great honor to welcome Mayor’s from across America to the WH. My Administration will always support local government - and listen to the leaders who know their communities best. Together, we will usher in a bold new era of Peace and Prosperity! https://t.co/dmYECTnk0a https://t.co/RSv7V7r0DT",f,f,Twitter Media Studio,67332,13404,2018-01-24 22:51:20,f,realDonaldTrump,105100000
2031,2031,49255,1210773414698336257,RT @SJPFISH: Any Reasons To Vote Democratic ?@9mmcassy@SJPFISH@shipmate68@fortressfin@tagruber@christophercsa6@secretstranger9@MMch...,t,f,Twitter for iPhone,0,3182,2019-12-28 04:04:11,f,realDonaldTrump,105100000
2032,2032,49256,956015565776277510,"Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is no DACA. We must have safety and security, together with a strong Military, for our great people!",f,f,Twitter for iPhone,130726,28699,2018-01-24 04:07:27,f,realDonaldTrump,105100000
2033,2033,49265,955428815777533952,Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!,f,f,Twitter for iPhone,92190,17168,2018-01-22 13:15:55,f,realDonaldTrump,105100000
2034,2034,49286,954478044487520257,Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military together with @SenateMajLdr McConnell and @SpeakerRyan. Making progress - four week extension would be best!,f,f,Twitter for iPhone,54959,10236,2018-01-19 22:17:53,f,realDonaldTrump,105100000
2035,2035,49295,953987636057821184,A government shutdown will be devastating to our military...something the Dems care very little about!,f,f,Twitter for iPhone,76074,17010,2018-01-18 13:49:11,f,realDonaldTrump,105100000
2036,2036,49301,953796944564031489,"ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much more! Together there is nothing we can’t overcome--even a very biased media. We ARE Making America Great Again!",f,f,Twitter for iPhone,152194,31476,2018-01-18 01:11:26,f,realDonaldTrump,105100000
2037,2037,49348,951798415301718017,"Sadly, Democrats want to stop paying our troops and government workers in order to give a sweetheart deal, not a fair deal, for DACA. Take care of our Military, and our Country, FIRST!",f,f,Twitter for iPhone,104332,24700,2018-01-12 12:50:00,f,realDonaldTrump,105100000
2038,2038,49350,951790999784783872,"....Because of the Democrats not being interested in life and safety, DACA has now taken a big step backwards. The Dems will threaten “shutdown,” but what they are really doing is shutting down our military, at a time we need it most. Get smart, MAKE AMERICA GREAT AGAIN!",f,f,Twitter for iPhone,76947,17822,2018-01-12 12:20:32,f,realDonaldTrump,105100000
2039,2039,49354,951675713089888256,"The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall, think Merit and end Lottery &amp, Chain. USA!",f,f,Twitter for iPhone,105248,23922,2018-01-12 04:42:25,f,realDonaldTrump,105100000
2040,2040,49358,951646736233189377,Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!,f,f,Twitter for iPhone,57506,10303,2018-01-12 02:47:17,f,realDonaldTrump,105100000
2041,2041,49360,951596346011680768,"Yesterday, I signed the #INTERDICTAct (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs into our country. Together, we are committed to doing everything we can to combat the deadly scourge of drug addiction and overdose in the United States! https://t.co/ELZvFol5Lo",f,f,Twitter Media Studio,50039,10733,2018-01-11 23:27:03,f,realDonaldTrump,105100000
2042,2042,49371,951184020150382592,"I want to thank my @Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievement and we look forward to the year ahead. Together, we are delivering results and MAKING AMERICA GREAT AGAIN! https://t.co/ptXa1hAPwW https://t.co/yv6RALkQf3",f,f,Twitter for iPhone,47475,9282,2018-01-10 20:08:37,f,realDonaldTrump,105100000
2043,2043,49394,1211363928837632002,"The anti-Semitic attack in Monsey, New York, on the 7th night of Hanukkah last night is horrific. We must all come together to fight, confront, and eradicate the evil scourge of anti-Semitism. Melania and I wish the victims a quick and full recovery.",f,f,Twitter for iPhone,150115,31843,2019-12-29 19:10:41,f,realDonaldTrump,105100000
2044,2044,49397,1211075320142553089,RT @realDonaldTrump: California and New York must do something about their TREMENDOUS Homeless problems. They are setting records! If their...,t,f,Twitter for iPhone,0,35983,2019-12-29 00:03:51,f,realDonaldTrump,105100000
2045,2045,49407,1210201738059407361,"Russia, Syria, and Iran are killing, or on their way to killing, thousands if inocent civilians in Idlib Province. Don’t do it! Turkey is working hard to stop this carnage.",f,t,Twitter for iPhone,28362,7257,2019-12-26 02:12:33,f,realDonaldTrump,105100000
2046,2046,49437,1209221916336304128,RT @clemmonsmaga: #RT @realDonaldTrump: RT @herc4evr: Camarotta @cnn got DESTROYED BY Mr. KEVIN HASSETT when she tried to bash the Presiden...,t,t,Twitter for iPhone,0,4454,2019-12-23 09:19:05,f,realDonaldTrump,105100000
2047,2047,49438,1209110195600838657,RT @herc4evr: Camarotta @cnn got DESTROYED BY Mr. KEVIN HASSETT when she tried to bash the President as her normal m.o. is..  He is awesome...,t,f,Twitter for iPhone,0,4786,2019-12-23 13:55:09,f,realDonaldTrump,105100000
2048,2048,49485,1207853587071717376,"RT @mchalfant16: In one of the more interesting Oval Office meetings we've seen, President Trump announced the party switch of Jeff Van Dre...",t,f,Twitter for iPhone,0,6313,2019-12-20 02:41:50,f,realDonaldTrump,105100000
2049,2049,49546,1206335971974959107,"Because Nancy’s teeth were falling out of her mouth, and she didn’t have time to think! https://t.co/rx3pcyofip",f,f,Twitter for iPhone,96393,22776,2019-12-15 22:11:23,f,realDonaldTrump,105100000
2050,2050,49550,1206326174437314560,RT @replouiegohmert: “I’ve never seen something like this – using the Congressional system to try to destroy people that have committed no...,t,f,Twitter for iPhone,0,7469,2019-12-15 21:32:27,f,realDonaldTrump,105100000
2051,2051,49573,1206012960285642753,"Both Commiecast MSNBC &amp, Fake News CNN are watching their Ratings TANK.  Fredo on CNN is dying. Don’t know why @FoxNews wants to be more like them? They’ll all die together as other outlets take their place. Only pro Trump Fox shows do well. Rest are nothing. How’s Shep doing?",f,f,Twitter for iPhone,86364,21438,2019-12-15 00:47:51,f,realDonaldTrump,105100000
2052,2052,49629,1205105929798275072,"""RT @dcexaminer: .@RepMattGaetz ripped the House majority's impeachment counsel Daniel Goldman for donating """"tens of thousands of dollars"""" t...""",t,f,Twitter for iPhone,0,3089,2019-12-12 12:43:38,f,realDonaldTrump,105100000
2053,2053,49738,1204765334059835392,RT @PressSec: FIVE INDISPUTABLE FACTS:1. No evidence of wrongdoing by @POTUS 2. Ukraine said there was no pressure3. Lethal aid to Ukrai...,t,f,Twitter for iPhone,0,13423,2019-12-11 14:10:13,f,realDonaldTrump,105100000
2054,2054,49744,1204764802641473543,RT @kimguilfoyle: So much appreciation for the 10s of thousands of great Americans who show up rain or shine to support @realDonaldTrump. T...,t,f,Twitter for iPhone,0,9436,2019-12-11 14:08:07,f,realDonaldTrump,105100000
2055,2055,49795,1204261994473381888,RT @PressSec: FIVE INDISPUTABLE FACTS:1. No evidence of wrongdoing by @POTUS 2. Ukraine said there was no pressure3. Lethal aid to Ukrai...,t,t,Twitter for iPhone,0,10174,2019-12-10 04:50:08,f,realDonaldTrump,105100000
2056,2056,49835,1203816127819853824,"RT @tracybeanz: Reading @DevinNunes lawsuit against @cnn. It’s something. This is how it started, but the facts in here are incontrovertibl...",t,f,Twitter for iPhone,0,7972,2019-12-08 23:18:25,f,realDonaldTrump,105100000
2057,2057,49848,1203814553987035143,RT @RepAndyBiggsAZ: Democrats' determination to impeach @realDonaldTrump undercuts our responsibility to govern the nation. Instead of focu...,t,f,Twitter for iPhone,0,4737,2019-12-08 23:12:10,f,realDonaldTrump,105100000
2058,2058,49904,1203764009448673280,"RT @marklevinshow: Pelosi's fascistic rule marks her as one of the worst, if not the worst Speaker in history. Deceitful, lawless, unethica...",t,f,Twitter for iPhone,0,12132,2019-12-08 19:51:19,f,realDonaldTrump,105100000
2059,2059,49908,1203763343187681288,RT @marklevinshow: Democrat-controlled Judiciary Committee releases more methane https://t.co/l19iQZNqa5,t,f,Twitter for iPhone,0,3691,2019-12-08 19:48:40,f,realDonaldTrump,105100000
2060,2060,49937,1203394299020398594,"“Not only have the Democrats not advanced key pieces of legislation that would help the economy, but the polls, especially in early states, are showing that voters are tuning out.” @PeteHegseth They don’t want our greatest of all presidents impeached!",f,f,Twitter for iPhone,50664,13254,2019-12-07 19:22:13,f,realDonaldTrump,105100000
2061,2061,49941,1203366688638541826,"Taken during the Obama Administration (despite $150 Billion gift), returned during the Trump Administration. Thank you to Iran on a very fair negotiation. See, we can make a deal together! https://t.co/rZaY9p8xzV",f,f,Twitter for iPhone,48913,13752,2019-12-07 17:32:30,f,realDonaldTrump,105100000
2062,2062,49954,1203151824737452032,RT @newsmax: Trump economist Steve Moore tells Newsmax TV: Strong jobs data undercuts any impeachment argument https://t.co/2Nk3kFPaJN http...,t,f,Twitter for iPhone,0,3767,2019-12-07 03:18:43,f,realDonaldTrump,105100000
2063,2063,49958,1203148690560552960,"RT @JaySekulow: I am at the #ICC with members of the @ACLJ &amp, @ECLJ’s legal team to defend the interests of #American soldiers.Our heroes...",t,f,Twitter for iPhone,0,4480,2019-12-07 03:06:15,f,realDonaldTrump,105100000
2064,2064,50015,1202377378371997697,RT @CongressmanHice: .@HouseDemocrats have thrown every accusation at @POTUS @realdonaldtrump they can conjure: — Russian collusion— Obs...,t,f,Twitter for iPhone,0,10160,2019-12-05 00:01:20,f,realDonaldTrump,105100000
2065,2065,50072,1200922099356962817,"I will be representing our Country in London at NATO, while the Democrats are holding the most ridiculous Impeachment hearings in history. Read the Transcripts, NOTHING was done or said wrong! The Radical Left is undercutting our Country. Hearings scheduled on same dates as NATO!",f,f,Twitter for iPhone,97095,23082,2019-11-30 23:38:35,f,realDonaldTrump,105100000
2066,2066,50113,1199285300306104321,"“Poll shows Dems losing interest in Impeachment inquiry all across the board. These Polls are actually devastating to the Democrats. But the writing was on the wall. He’s done so many great things. He’s devastated ISIS &amp, killed AlBaghdadi, building Wall.” Jason Meister @FoxNews",f,f,Twitter for iPhone,57749,13358,2019-11-26 11:14:31,f,realDonaldTrump,105100000
2067,2067,50117,1199190013554155521,"RT @TeamTrump: President @realDonaldTrump will host a Keep America Great rally TOMORROW at 7:00 PM EST at @thebbtcenter in Sunrise, Florida...",t,f,Twitter for iPhone,0,7797,2019-11-26 04:55:53,f,realDonaldTrump,105100000
2068,2068,50122,1199132073572884480,RT @WhiteHouse: President Trump signed the Women’s Suffrage Centennial Commemorative Coin Act! @USTreasury will issue $1 coins commemorat...,t,f,Twitter for iPhone,0,9745,2019-11-26 01:05:39,f,realDonaldTrump,105100000
2069,2069,50144,1198689147390705665,RT @HouseCommerce: As I have said before - no president has leaned in more than @realDonaldTrump on lowering drug costs for the American pe...,t,f,Twitter for iPhone,0,5744,2019-11-24 19:45:37,f,realDonaldTrump,105100000
2070,2070,50157,1198684997013692418,"RT @PeteHegseth: Huge CONGRATS to new mom @JedediahBila &amp, hubby Jeremy! Welcome baby Hartley to the @foxandfriends family. So glad all is w...",t,f,Twitter for iPhone,0,3294,2019-11-24 19:29:08,f,realDonaldTrump,105100000
2071,2071,50184,1198328606684012544,....ANY DIRECT EVIDENCE THAT PRESIDENT TRUMP DID ANYTHING IMPEACHABLE. No one heard him order a quid pro quo. No one offered a convincing reason why Trump’s interest in having Ukraine probe potential cortuption warrants Impeachment. “I want no Quid Pro Quo” Ambassador....,f,f,Twitter for iPhone,42778,10346,2019-11-23 19:52:58,f,realDonaldTrump,105100000
2072,2072,50188,1198286541560434689,".....Brennan, too. And the Whistleblower also worked for Susan Rice. It’s an understatement to say that this is a Witch Hunt.” @IngrahamAngle  They spied on my campaign!",f,f,Twitter for iPhone,46134,12825,2019-11-23 17:05:49,f,realDonaldTrump,105100000
2073,2073,50191,1198276426975399937,"Joe Concha, The Hill: “In Emerson College Poll, Impeachment among independents, 49% Oppose, 34% Support. You see why Pelosi is reluctant to go in with this. Dems have to go home and explain why they haven’t done something on Opioid crisis, drug prices, USMCA, the Border, etc.",f,f,Twitter for iPhone,68355,17651,2019-11-23 16:25:37,f,realDonaldTrump,105100000
2074,2074,50199,1197954044393861120,...House Republicans are showing real LEADERSHIP and prepared to enact bipartisan solutions for drug prices. Do Nothing Democrats are playing partisan politics with YOUR drug prices! We are READY to work together if they actually want to get something done!,f,f,Twitter for iPhone,42837,11054,2019-11-22 19:04:35,f,realDonaldTrump,105100000
2075,2075,50232,1197603662828392448,"RT @RepDougCollins: When you're trying to overturn 63 million votes and take down a sitting president, you better come up with something mo...",t,f,Twitter for iPhone,0,14274,2019-11-21 19:52:18,f,realDonaldTrump,105100000
2076,2076,50328,1196455500940038144,"Just finished a very good &amp, cordial meeting at the White House with Jay Powell of the Federal Reserve. Everything was discused including interest rates, negative interest, low inflation, easing, Dollar strength &amp, its effect on manufacturing, trade with China, E.U. &amp, others, etc.",f,t,Twitter for iPhone,8981,2523,2019-11-18 03:49:55,f,realDonaldTrump,105100000
2077,2077,50342,1195420149505019904,"""RT @GOPLeader: .@RepStefanik: """"I just want to get it on record. In terms of defensive lethal aid, which you were an advocate for, that was...""",t,f,Twitter for iPhone,0,14983,2019-11-15 19:15:48,f,realDonaldTrump,105100000
2078,2078,50478,1193973876654583809,"Today, we come together as one Nation to salute the Veterans of the United States Armed Forces – the greatest warriors ever to walk on the face of the Earth. Our Veterans risked everything for us. Now, it is our duty to serve and protect THEM every day of our lives! https://t.co/vC3UGvWF9S",f,f,Twitter for iPhone,77501,19522,2019-11-11 19:28:49,f,realDonaldTrump,105100000
2079,2079,50483,1193948535982571520,"RT @WhiteHouse: Today, our Nation comes together to salute the veterans of the United States Armed Forces. https://t.co/hBPoEwkaqz",t,f,Twitter for iPhone,0,6364,2019-11-11 17:48:08,f,realDonaldTrump,105100000
2080,2080,50488,1193891291953807360,"Will be meeting with representatives of the Vaping industry, together with medical professionals and individual state representatives, to come up with an acceptable solution to the Vaping and E-cigarette dilemma. Children’s health &amp, safety, together with jobs, will be a focus!",f,f,Twitter for iPhone,56520,11677,2019-11-11 14:00:40,f,realDonaldTrump,105100000
2081,2081,50576,1193134689449652224,"RT @USAmbIsrael: 24 yrs ago today, the Jerusalem Embassy Act became law. It recognized Jerusalem as the undivided capital of Israel &amp, requi...",t,f,Twitter for iPhone,0,10009,2019-11-09 11:54:11,f,realDonaldTrump,105100000
2082,2082,50639,1191911882577383424,RT @TB_Times: “Why the heck would we spend money on something like that?”https://t.co/cqixFuhHPP,t,f,Twitter for iPhone,0,5262,2019-11-06 02:55:12,f,realDonaldTrump,105100000
2083,2083,50694,1191318856683413504,Great! But how do you know it was a “mistweet?” May be something with deep meaning! https://t.co/00EXMCgQLp,f,f,Twitter for iPhone,82613,20067,2019-11-04 11:38:43,f,realDonaldTrump,105100000
2084,2084,50705,1191203427621253121,RT @marklevinshow: Elizabeth Warren would destroy jobs and the middle class.  If elected she must be impeached. https://t.co/kExZZ8HYuY,t,f,Twitter for iPhone,0,12879,2019-11-04 04:00:03,f,realDonaldTrump,105100000
2085,2085,50738,1190995035703185408,"..Every year, as the fire’s rage &amp, California burns, it is the same thing-and then he comes to the Federal Government for $$$ help. No more. Get your act together Governor. You don’t see close to the level of burn in other states...But our teams are working well together in.....",f,f,Twitter for iPhone,48909,12011,2019-11-03 14:11:58,f,realDonaldTrump,105100000
2086,2086,50784,1190375830247104513,"....in New York, and another reason they are leaving. Taxes and energy costs are way too high, Upstate is being allowed to die as other nearby states frack &amp, drill for Gold (oil) while reducing taxes &amp, creating jobs by the thousands. NYC is getting dirty &amp, unsafe again, as....",f,f,Twitter for iPhone,22783,5758,2019-11-01 21:11:28,f,realDonaldTrump,105100000
2087,2087,50788,1190373502416752641,"....in New York, and another reason they are leaving. Taxes and energy costs are way too high, Upstate is being allowed to die as other nearby states frack &amp, drill for Gold (oil) while reducing taxes &amp, creating jobs by the thousands. NYC is getting dirty &amp, unsafe again, as",f,t,Twitter for iPhone,1555,464,2019-11-01 09:02:13,f,realDonaldTrump,105100000
2088,2088,50829,1190000080067186688,RT @SteveScalise: 🚨 BREAKING: Dems are voting to continue their Soviet-style impeachment scheme.They're not interested in due process.T...,t,f,Twitter for iPhone,0,11383,2019-10-31 20:18:22,f,realDonaldTrump,105100000
2089,2089,50833,1189914359310553088,"....our manufacturers. We should have lower interest rates than Germany, Japan and all others. We are now, by far, the biggest and strongest Country, but the Fed puts us at a competitive disadvantage. China is not our problem, the Federal Reserve is! We will win anyway.",f,f,Twitter for iPhone,42715,10303,2019-10-31 14:37:45,f,realDonaldTrump,105100000
2090,2090,50849,1189879743895810048,"“Now is the time for Republicans to stand together and defend the leader of their party against these smears. It would be one thing if there were any indication of an underlying crime, but there is not-not in the transcripts, and not in the secret witness testimony that.....",f,f,Twitter for iPhone,76040,18825,2019-10-31 12:20:12,f,realDonaldTrump,105100000
2091,2091,50898,1189161824614277120,"How many more Never Trumpers will be allowed to testify about a perfectly appropriate phone call when all anyone has to do is READ THE TRANSCRIPT! I knew people were listening in on the call (why would I say something inappropriate?), which was fine with me, but why so many?",f,f,Twitter for iPhone,98976,21465,2019-10-29 12:47:27,f,realDonaldTrump,105100000
2092,2092,50935,1189028602052042752,"The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff, when he totally made up my phone conversation with the Ukrainian President and read it to Congress, together with numerous others on Shifty’s side. Schiff should be Impeached, and worse!",f,f,Twitter for iPhone,86678,19129,2019-10-29 03:58:04,f,realDonaldTrump,105100000
2093,2093,50940,1188920919768498176,"""RT @Techno_Fog: @SidneyPowell1 @KerriKupecDOJ Lisa Page lied to the DOJ about her edits to the Flynn 302.""""Page didn't recall whether she...""",t,f,Twitter for iPhone,0,9960,2019-10-28 20:50:11,f,realDonaldTrump,105100000
2094,2094,50958,1188264965930700801,Something very big has just happened!,f,f,Twitter for iPhone,337090,65762,2019-10-27 01:23:39,f,realDonaldTrump,105100000
2095,2095,50971,1188054937839775744,"....We should all work together to clean up these hazardous waste and homeless sites before the whole city rots away. Very bad and dangerous conditions, also severely impacting the Pacific Ocean and water supply. Pelosi must work on this mess and turn her District around!",f,f,Twitter for iPhone,74206,17079,2019-10-26 11:29:04,f,realDonaldTrump,105100000
2096,2096,50983,1187936132241219584,RT @CNNPolitics: JUST IN: Trump administration suspends US commercial flights to 9 destinations in Cuba except for Havana https://t.co/KPPQ...,f,t,Twitter for iPhone,0,199,2019-10-26 03:36:59,f,realDonaldTrump,105100000
2097,2097,51015,1187831030612250624,"""RT @TeamTrump: President @realDonaldTrump: """"The First Step Act proved that we can achieve amazing breakthroughs when we come together as a...""",t,f,Twitter for iPhone,0,4024,2019-10-25 20:39:21,f,realDonaldTrump,105100000
2098,2098,51044,1187223889170042881,RT @RepMarkMeadows: Chairman Schiff interestingly reversed course on having the 'whistleblower' testify *after* it was revealed that his of...,t,f,Twitter for iPhone,0,15501,2019-10-24 04:26:47,f,realDonaldTrump,105100000
2099,2099,51058,1187063779416256512,RT @CongressmanHice: Stepping out of Schiff’s dungeon for a quick update.Members and the thousands of constituents they represent have a...,t,f,Twitter for iPhone,0,11518,2019-10-23 17:50:34,f,realDonaldTrump,105100000
2100,2100,51073,1186982946336624640,"Young campus Conservatives are flocking to Turning Point USA &amp, other Conservative speaker events all over the Country, AND IN RECORD NUMBERS. Thousands of students are turning out. “I just want to compliment the President of the United States for signing that historic Executive..",f,f,Twitter for iPhone,69221,16627,2019-10-23 12:29:22,f,realDonaldTrump,105100000
2101,2101,51080,1186960179616718849,RT @GOPChairwoman: The movement @realDonaldTrump has built is unlike anything we have ever seen. Tens of thousands came to Dallas to show...,t,f,Twitter for iPhone,0,7497,2019-10-23 10:58:54,f,realDonaldTrump,105100000
2102,2102,51103,1186644602398400512,"RT @WhiteHouse: Pelosi &amp, co. refuse to bring their inquiry to a vote because they have no serious interest in searching out truth and justi...",t,f,Twitter for iPhone,0,6978,2019-10-22 14:04:54,f,realDonaldTrump,105100000
2103,2103,51150,1186098680325124104,RT @SecretaryRoss: This action by the Commerce Department sends another clear message to the Cuban regime – that they must immediately ceas...,t,f,Twitter for iPhone,0,4665,2019-10-21 01:55:36,f,realDonaldTrump,105100000
2104,2104,51154,1186049749989892105,"So interesting that, when I announced Trump National Doral in Miami would be used for the hosting of the G-7, and then rescinded due to Do Nothing Democrat/Fake News Anger, very few in Media mentioned that NO PROFITS would be taken, or would be given FREE, if legally permissible!",f,f,Twitter for iPhone,73698,18165,2019-10-20 22:41:10,f,realDonaldTrump,105100000
2105,2105,51158,1186016354572353536,"Pelosi is now leading a delegation of 9, including Corrupt Adam Schiff, to Jordan to check out Syria. She should find out why Obama drew The Red Line In the Sand, &amp, then did NOTHING, losing Syria &amp, all respect. I did something, 58 missiles. One million died under Obama’s mistake!",f,f,Twitter for iPhone,95182,26510,2019-10-20 20:28:28,f,realDonaldTrump,105100000
