,Unnamed: 0,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name
2808,2808,95722.78312,2022-03-13T08:56:32.713Z,30.0,2576.85,2581.47,2576.85,2583.55,6.92025556344221,4.196098787524988,2.507787689463809,6.998423761453384,17.78,15.54,12.37,25.12,ETH
2809,2809,87566.04832666667,2022-03-13T08:26:31.050Z,30.0,2581.47,2581.42,2579.45,2583.58,2.786684746908638,5.820195146801298,2.0678536112933656,5.820195146801298,14.0,20.51,10.0,20.51,ETH
2810,2810,92397.80236999998,2022-03-13T07:56:29.260Z,30.0,2581.42,2586.57,2581.42,2586.57,4.67062947050414,3.122408113737711,3.122408113737711,6.90104964485273,17.25,16.54,13.43,29.0,ETH
2811,2811,94847.32946,2022-03-13T07:26:27.124Z,30.0,2586.57,2586.69,2586.57,2588.2,3.9582431428683793,3.649608594516681,2.844979257020592,7.551566162994622,16.47,14.19,12.63,26.68,ETH
2812,2812,121597.6393066667,2022-03-13T06:56:23.890Z,30.0,2586.69,2586.55,2586.55,2590.13,5.5606858408085,7.422680947658731,3.621844474203741,13.041170290682112,13.0,19.52,11.51,30.56,ETH
2813,2813,146003.8289,2022-03-13T06:26:21.701Z,30.0,2586.55,2587.24,2585.68,2587.33,7.06624871264527,6.555465529646759,1.944314997214686,40.230065570701065,17.9,22.5,10.0,22.53,ETH
2814,2814,107180.89793000002,2022-03-13T05:56:19.120Z,30.0,2587.24,2590.29,2586.23,2590.35,5.3191161850603725,5.477355660971729,3.333123197597052,6.4022890839670445,15.65,22.2,12.05,29.57,ETH
2815,2815,121667.47808333334,2022-03-13T05:26:16.596Z,30.0,2590.29,2589.15,2589.15,2591.69,6.36043317911146,5.934578198075379,4.214663016223447,11.9502817524822,34.32,17.38,15.0,35.86,ETH
2816,2816,106243.14635666668,2022-03-13T04:56:14.531Z,30.0,2589.15,2590.07,2588.55,2590.07,5.417754625057228,4.80045714157959,3.4424969497863978,10.270506771901458,16.96,18.81,13.0,27.62,ETH
2817,2817,104318.21642,2022-03-13T04:26:11.484Z,30.0,2590.07,2591.31,2589.66,2593.26,5.438589148133331,4.671188749381062,1.8266012834215744,10.361866175961778,20.21,16.84,15.06,32.98,ETH
2818,2818,98095.44111,2022-03-13T03:56:09.765Z,30.0,2591.31,2593.83,2590.61,2595.04,4.489202531357271,6.006723858561467,2.969245071554367,9.65118054314064,15.4,21.65,14.35,32.65,ETH
2819,2819,95777.67061333334,2022-03-13T03:26:07.964Z,30.0,2593.83,2594.13,2592.58,2594.24,9.175910441679,6.660675223575913,4.07247759477685,9.201744723920347,25.78,27.0,15.5,32.34,ETH
2820,2820,105076.83308333332,2022-03-13T02:56:05.868Z,30.0,2594.13,2595.02,2592.09,2596.17,7.787466027624534,13.136575575476153,4.799225316810994,14.558947954403934,32.89,31.52,19.43,42.79,ETH
2821,2821,112994.68496333336,2022-03-13T02:26:04.175Z,30.0,2595.02,2594.64,2593.06,2595.02,13.244021094783433,7.420903341968738,5.884409839632225,13.316322168319076,29.13,35.94,23.61,40.79,ETH
2822,2822,115059.45653333332,2022-03-13T01:56:02.094Z,30.0,2594.64,2589.52,2589.52,2595.6,9.824819316292697,28.72153401564069,5.134829176941055,28.72153401564069,30.27,50.73,17.47,50.73,ETH
2823,2823,132015.4801724138,2022-03-13T01:26:37.299Z,29.0,2589.52,2590.59,2589.52,2594.62,30.556507542659176,8.578350782649485,5.069622460168283,30.556507542659176,37.25,25.43,20.0,49.31,ETH
2824,2824,101088.5810533333,2022-03-13T00:56:34.994Z,30.0,2590.59,2569.74,2569.74,2590.59,6.205988710226209,7.501477538165944,4.706513133574758,15.60018519252569,24.14,29.33,20.76,36.32,ETH
2825,2825,96599.53254333336,2022-03-13T00:26:32.124Z,30.0,2569.74,2572.57,2569.74,2576.3,7.00070940129726,5.52947358756725,4.40701687156912,9.78064323715035,34.0,20.49,16.65,34.85,ETH
2826,2826,104443.37587333337,2022-03-12T23:56:29.368Z,30.0,2572.57,2579.25,2568.83,2579.25,4.830380402358672,7.073436913935997,3.201714680844892,8.970865183931362,19.72,30.1,15.31,32.12,ETH
2827,2827,91672.86079999998,2022-03-12T23:26:27.034Z,30.0,2579.25,2589.62,2579.25,2589.98,5.151357394104566,9.830353685480327,4.2376774042605305,11.793935143923958,20.19,36.4,16.94,49.09,ETH
2828,2828,98568.34277,2022-03-12T22:56:24.919Z,30.0,2589.62,2594.55,2589.43,2594.55,10.45646381584376,9.480502814723351,5.8975823482606495,65.57214782146671,35.19,29.03,23.52,301.0,ETH
2829,2829,100101.71058,2022-03-12T22:26:20.746Z,30.0,2594.55,2588.9,2588.9,2594.55,4.242008821988218,4.728432316780501,3.178728704198798,7.574526991934462,23.45,15.0,12.0,29.45,ETH
2830,2830,99791.48510333333,2022-03-12T21:56:18.189Z,30.0,2588.9,2591.93,2588.9,2591.93,4.811433188099221,4.79611781174121,3.735501236448267,8.023923043232683,17.99,19.92,15.51,30.77,ETH
2831,2831,102041.21371666668,2022-03-12T21:26:16.050Z,30.0,2591.93,2590.86,2590.86,2592.85,4.5723053740192015,4.045451485918275,3.412960338072704,11.719643054330398,20.92,16.53,14.68,42.05,ETH
2832,2832,105296.00033666666,2022-03-12T20:56:11.366Z,30.0,2590.86,2589.69,2589.69,2592.63,6.853714626236558,8.104684041352796,3.9005315544064976,12.761595607250891,23.66,24.32,16.0,45.24,ETH
2833,2833,97258.49888333332,2022-03-12T20:26:08.503Z,30.0,2589.69,2585.88,2585.88,2591.1,6.574551571958871,8.975817321886801,5.33423195324961,14.349101866448285,26.14,32.44,20.27,45.1,ETH
2834,2834,112147.67362333336,2022-03-12T19:56:04.554Z,30.0,2585.88,2583.05,2580.69,2585.88,7.998033842161585,4.725883231439308,3.8643503906389993,11.091684196894184,32.0,16.18,14.93,36.66,ETH
2835,2835,95351.30502413794,2022-03-12T19:26:38.729Z,29.0,2583.05,2581.09,2581.09,2584.92,4.852103185054292,6.533593998005268,3.636050194909205,7.223432894265641,20.54,26.98,15.05,31.57,ETH
2836,2836,99282.38161000004,2022-03-12T18:56:36.655Z,30.0,2581.09,2585.06,2581.09,2587.08,5.4885010887600965,4.903575326980655,4.1545232626534085,10.505802953257833,29.15,17.01,16.58,37.59,ETH
2837,2837,94037.83709333336,2022-03-12T18:26:34.766Z,30.0,2585.06,2588.42,2585.06,2590.04,5.661379052675943,10.177148975933044,5.293008300911729,12.946194308187687,23.18,41.73,20.8,43.24,ETH
2838,2838,101541.87052333332,2022-03-12T17:56:32.330Z,30.0,2588.42,2592.7,2588.42,2592.7,7.737043050540985,7.5232973222274815,5.687527653809992,13.730299455133036,31.7,25.43,24.1,56.45,ETH
2839,2839,95512.67512,2022-03-12T17:26:30.485Z,30.0,2592.7,2606.28,2592.7,2606.28,8.150590308826521,6.3154242233070175,5.083379600952092,14.265959828616191,34.92,26.61,23.09,40.27,ETH
2840,2840,93117.76081000004,2022-03-12T16:56:28.629Z,30.0,2606.28,2595.04,2593.98,2607.09,6.060350345115458,5.677123341246427,4.092448536883356,8.556820751302334,34.01,22.37,19.27,34.01,ETH
2841,2841,91675.9274033333,2022-03-12T16:26:25.977Z,30.0,2595.04,2594.79,2594.19,2596.16,5.388363879003114,5.391135980821456,3.644981015057475,14.60459971216249,21.98,18.51,15.0,33.73,ETH
2842,2842,93585.87705333334,2022-03-12T15:56:23.110Z,30.0,2594.79,2592.35,2586.54,2594.79,4.550778338404745,6.0725128753202124,4.0887794803598485,9.908324076424986,21.39,29.24,17.56,37.01,ETH
2843,2843,89516.97583333332,2022-03-12T15:26:20.670Z,30.0,2592.35,2572.98,2572.98,2592.35,5.225056445954839,6.2811762187099935,4.775483751661754,8.694105192837062,30.96,24.29,21.75,39.7,ETH
2844,2844,96440.86990333334,2022-03-12T14:56:18.429Z,30.0,2572.98,2570.44,2570.44,2575.3,5.177180615094262,5.754803217846351,3.904634720770876,7.73847410799209,23.09,23.57,15.0,30.16,ETH
2845,2845,92697.51899333336,2022-03-12T14:26:16.233Z,30.0,2570.44,2582.25,2570.44,2582.25,5.800980960251389,7.203425333063239,4.132706684639846,7.203425333063239,22.33,29.78,16.11,31.46,ETH
2846,2846,92213.72081999996,2022-03-12T13:56:14.234Z,30.0,2582.25,2588.26,2582.25,2590.08,4.51600413264137,4.948532434314652,3.3176006340929027,8.593406100104493,24.56,17.9,12.71,29.02,ETH
2847,2847,100154.26196666669,2022-03-12T13:26:11.290Z,30.0,2588.26,2593.38,2588.26,2593.38,3.586001595447551,4.642013586882724,3.586001595447551,8.480911675833388,20.02,20.48,15.52,38.69,ETH
2848,2848,104038.12744333336,2022-03-12T12:56:09.406Z,30.0,2593.38,2586.73,2586.73,2593.38,4.051039398828223,4.478166960812134,3.32445230477136,14.665640822260182,22.27,19.74,16.31,47.03,ETH
2849,2849,86361.37801999999,2022-03-12T12:26:07.731Z,30.0,2586.73,2582.01,2582.01,2586.73,3.990113903777466,2.794537961698329,2.0646925902943343,5.699473382559774,17.05,11.33,11.05,24.65,ETH
2850,2850,85377.40730333334,2022-03-12T11:56:05.834Z,30.0,2582.01,2581.39,2580.71,2583.98,2.956162746635394,3.325511709063365,1.7447338961759704,4.3968056846919925,16.52,13.34,10.0,20.0,ETH
2851,2851,113361.26641333332,2022-03-12T11:26:04.116Z,30.0,2581.39,2589.03,2581.39,2589.03,4.564647234734301,3.800856482655125,2.2246611175517588,12.91218575570072,13.38,16.9,10.0,22.79,ETH
2852,2852,103009.13856000004,2022-03-12T10:56:02.356Z,30.0,2589.03,2587.23,2585.7,2589.03,3.727046810123321,4.26889864469502,2.5115425395597475,5.857328948674526,13.46,17.0,10.89,24.22,ETH
2853,2853,108395.59398,2022-03-12T10:25:44.943Z,30.0,2587.23,2587.46,2587.23,2589.13,3.252654887264738,8.61797195389227,1.8850166003777504,8.61797195389227,13.54,17.54,10.0,25.9,ETH
2854,2854,103534.76360666665,2022-03-12T09:55:43.177Z,30.0,2587.46,2589.41,2587.46,2591.19,4.08168323284829,3.890230505151408,2.413401534507418,5.1504406508860345,16.33,15.11,10.0,19.86,ETH
2855,2855,81410.70500999998,2022-03-12T09:25:40.673Z,30.0,2589.41,2584.18,2584.03,2589.41,3.4944890203517924,3.8162410517309424,1.8464571501162343,4.958413607923244,15.41,16.47,10.0,21.72,ETH
2856,2856,86131.63663793105,2022-03-12T08:56:38.591Z,29.0,2584.18,2585.59,2584.18,2585.92,3.412629173622586,2.2145338854813628,2.2145338854813628,5.092003739559652,15.55,10.7,10.39,21.33,ETH
2857,2857,83926.00488333336,2022-03-12T08:26:35.687Z,30.0,2585.59,2583.21,2581.45,2585.59,3.3543138682942257,5.870866475297776,2.375763832245648,5.870866475297776,12.9,25.0,12.0,25.0,ETH
2858,2858,79614.7223433333,2022-03-12T07:56:33.699Z,30.0,2583.21,2587.72,2583.21,2591.51,3.4208140859172005,2.307822730898308,2.121247276719284,5.439702170531555,18.1,13.0,10.47,25.3,ETH
2859,2859,87494.31293666668,2022-03-12T07:26:29.850Z,30.0,2587.72,2589.02,2584.43,2592.95,3.6957170232088634,4.1477418865037,2.250035884761896,5.231788809856429,14.33,13.15,11.0,21.85,ETH
2860,2860,95595.48349666668,2022-03-12T06:56:26.386Z,30.0,2589.02,2593.33,2587.29,2593.33,4.3356271449141,4.863838414861983,2.1349652392809237,8.568984024602171,14.62,19.76,11.0,26.86,ETH
2861,2861,91716.21348,2022-03-12T06:26:24.176Z,30.0,2593.33,2597.39,2591.15,2597.71,5.653426256731715,4.338747949697658,2.69435321437741,5.653426256731715,17.08,14.0,12.0,21.83,ETH
2862,2862,103701.13913666664,2022-03-12T05:56:22.058Z,30.0,2597.39,2585.93,2585.93,2597.39,3.5167962354529365,3.2825483159643154,3.041126231608764,11.971689919633024,15.88,14.6,13.04,30.83,ETH
2863,2863,101273.08109666666,2022-03-12T05:26:19.790Z,30.0,2585.93,2585.94,2585.93,2590.35,3.7404372605666736,5.861040416308004,2.4688780647369595,7.428810226386308,15.57,33.47,12.0,33.47,ETH
2864,2864,98190.25208,2022-03-12T04:56:17.698Z,30.0,2585.94,2588.8,2581.28,2588.8,5.6218574977362685,6.300044991070408,3.472253150901864,8.944486899627643,25.71,19.58,14.74,30.95,ETH
2865,2865,107345.09193000002,2022-03-12T04:26:11.201Z,30.0,2588.8,2582.34,2582.34,2588.8,4.675230803802241,4.454953297180281,2.529733894697652,10.185647772472308,18.27,20.71,12.0,28.61,ETH
2866,2866,88403.65910333332,2022-03-12T03:56:08.760Z,30.0,2582.34,2587.61,2578.62,2588.42,5.163119011726055,7.823326645499666,3.3288239568501847,7.823326645499666,22.83,21.98,16.9,30.9,ETH
2867,2867,100745.50481666668,2022-03-12T03:26:05.830Z,30.0,2587.61,2586.82,2586.82,2592.57,4.7861440440445016,4.559484437868218,2.656643407696432,9.03395569501266,19.09,17.8,12.4,26.98,ETH
2868,2868,92501.21873333331,2022-03-12T02:56:04.043Z,30.0,2586.82,2582.04,2581.67,2589.51,6.320176401835333,5.693520007737,3.0039604018648687,7.357236111198914,25.43,30.0,12.5,30.54,ETH
2869,2869,96422.19782,2022-03-12T02:26:02.330Z,30.0,2582.04,2592.8,2582.04,2592.8,6.655490055256426,5.709049594460712,3.7969155099466234,8.724809063988591,23.51,17.14,14.79,28.7,ETH
2870,2870,101370.54737,2022-03-12T01:56:00.108Z,30.0,2592.8,2589.95,2587.29,2592.8,4.6888755713578245,4.141000208083227,4.015143131379154,9.37153803656101,17.4,15.5,14.81,38.93,ETH
2871,2871,97955.41084666668,2022-03-12T01:25:39.192Z,30.0,2589.95,2586.28,2586.28,2590.11,4.777941289292957,4.595262741863638,3.8023801815605065,9.623420328457648,18.64,20.59,15.52,34.0,ETH
2872,2872,97690.86652068968,2022-03-12T00:56:37.460Z,29.0,2586.28,2580.58,2579.93,2589.49,6.063346125642764,6.3717243750557655,4.422324199452994,14.285763836519571,25.47,26.03,17.86,41.86,ETH
2873,2873,126149.90093333337,2022-03-12T00:26:35.509Z,30.0,2580.58,2565.08,2565.08,2580.58,6.340360303240511,4.977160397617023,4.571300220497612,35.615871625372264,29.16,16.99,15.75,77.85,ETH
2874,2874,100006.49858666668,2022-03-11T23:56:33.512Z,30.0,2565.08,2567.22,2559.92,2567.22,4.555115671611334,8.568398007916912,3.981617497794624,11.507703478377778,19.39,37.37,15.0,44.77,ETH
2875,2875,94165.32240666666,2022-03-11T23:26:31.516Z,30.0,2567.22,2567.24,2567.2,2570.91,9.647556887190788,10.068056879339862,4.810925125494651,13.283459868318472,43.12,44.25,21.51,62.69,ETH
2876,2876,99267.89659,2022-03-11T22:56:29.550Z,30.0,2567.24,2577.96,2567.24,2577.96,12.068174059260246,5.47245112487571,4.25095282122665,14.383628423321946,41.3,23.31,17.28,55.36,ETH
2877,2877,98504.94986333334,2022-03-11T22:26:25.782Z,30.0,2577.96,2579.4,2575.12,2579.4,6.46604533546504,5.907951553092021,4.530152530985879,12.56743939521289,34.15,25.92,21.85,44.76,ETH
2878,2878,81263.35406999996,2022-03-11T21:56:23.396Z,30.0,2579.4,2574.09,2572.17,2579.4,5.810126409126057,9.322563133616006,5.810126409126057,20.03421354026438,34.1,45.23,25.41,96.54,ETH
2879,2879,90621.02459666664,2022-03-11T21:26:21.100Z,30.0,2574.09,2562.72,2562.72,2577.42,10.758658038778664,11.255521246970394,6.00388848324998,15.373057362937296,43.78,50.82,28.9,65.68,ETH
2880,2880,103026.37343333336,2022-03-11T20:56:18.316Z,30.0,2562.72,2548.07,2541.33,2563.22,13.914925606936086,13.499549842505107,7.414134896029884,80.26298328389557,63.9,63.89,36.04,89.72,ETH
2881,2881,87869.60241666665,2022-03-11T20:26:16.440Z,30.0,2548.07,2563.65,2548.07,2563.65,9.865849417904826,13.119002246478246,7.424191266377503,15.055899358920405,50.43,52.78,31.91,73.8,ETH
2882,2882,80091.60075000001,2022-03-11T19:56:02.413Z,30.0,2563.65,2560.59,2557.52,2563.65,13.673860273945706,5.695142279314235,5.002062580158061,26.087273063656514,59.31,23.72,21.01,449.15,ETH
2883,2883,93715.72952999995,2022-03-11T19:25:44.354Z,30.0,2560.59,2565.03,2560.59,2566.05,6.668125403251266,8.01817335911367,4.595964449488204,11.185841046928712,25.86,26.03,21.0,43.9,ETH
2884,2884,100164.58180666664,2022-03-11T18:55:42.362Z,30.0,2565.03,2567.11,2560.21,2567.11,8.25110750109646,9.108284836683785,3.910527185640245,10.690720287660405,37.51,40.19,15.23,46.63,ETH
2885,2885,94146.12654666672,2022-03-11T18:25:39.494Z,30.0,2567.11,2567.86,2567.01,2571.33,9.935385405022949,5.290728045079155,4.610627266781931,10.501230772183884,36.31,21.95,15.0,41.09,ETH
2886,2886,95181.33006206896,2022-03-11T17:56:36.976Z,29.0,2567.86,2564.06,2564.06,2568.09,6.5932878270146,7.747080805041764,4.698616839452254,16.107351940458816,30.57,34.0,18.77,54.69,ETH
2887,2887,93157.05294999998,2022-03-11T17:26:34.323Z,30.0,2564.06,2557.03,2555.51,2564.06,6.998802981295735,10.70546779637691,6.998802981295735,16.449953853070685,33.29,42.59,29.47,58.84,ETH
2888,2888,92495.75398999998,2022-03-11T16:56:32.525Z,30.0,2557.03,2562.65,2557.03,2562.65,10.206538288231709,10.991266013854268,6.825653793347642,12.622084645549917,39.56,39.57,32.48,60.0,ETH
2889,2889,96738.55446333332,2022-03-11T16:26:29.712Z,30.0,2562.65,2571.69,2559.44,2571.69,7.098749245975813,10.83611132935862,5.902714179241711,23.61262894548969,35.0,45.86,24.58,47.34,ETH
2890,2890,87593.20906333331,2022-03-11T15:56:26.674Z,30.0,2571.69,2585.76,2570.48,2585.76,13.25450060269426,10.6017940748268,7.103550509018157,13.25450060269426,38.66,45.0,30.18,72.06,ETH
2891,2891,85569.73112333335,2022-03-11T15:26:24.123Z,30.0,2585.76,2586.4,2585.69,2592.73,11.90567637875872,7.509873964576974,7.034409093032212,16.805706163832326,48.2,33.36,26.33,63.68,ETH
2892,2892,91356.05301666669,2022-03-11T14:56:21.336Z,30.0,2586.4,2620.23,2586.4,2620.23,7.509873964576974,7.768297376657143,3.8632968332497306,10.653195789278216,26.33,32.75,17.5,38.22,ETH
2893,2893,97660.13709,2022-03-11T14:26:19.027Z,30.0,2620.23,2620.78,2618.24,2631.27,7.110803206639212,5.8724083108236185,3.587950460956644,8.194198104749587,23.54,22.52,13.95,34.28,ETH
2894,2894,96316.15117333336,2022-03-11T13:56:16.874Z,30.0,2620.78,2620.89,2619.49,2622.35,5.596200298449861,8.211033095457742,3.761370332075753,10.671364406253424,22.83,25.82,16.51,37.78,ETH
2895,2895,91796.54977333332,2022-03-11T13:26:12.832Z,30.0,2620.89,2636.38,2620.89,2643.31,5.43689494441487,5.111809559179648,3.0209863202005804,6.621990080021097,22.81,22.69,14.59,26.62,ETH
2896,2896,88862.37715333333,2022-03-11T12:56:11.042Z,30.0,2636.38,2654.25,2636.38,2654.25,4.799011479490011,3.865605335809109,3.550652492696343,7.389421725786658,25.98,15.67,15.56,29.01,ETH
2897,2897,90623.342,2022-03-11T12:26:09.332Z,30.0,2654.25,2656.24,2654.25,2668.12,4.097499128093382,3.746786652251834,2.858075613352903,6.417457982917516,15.19,14.85,13.0,28.82,ETH
2898,2898,87129.80376666668,2022-03-11T11:56:05.124Z,30.0,2656.24,2671.16,2645.3,2671.16,4.188801931394767,4.466226439964481,2.4682765056615508,6.6806458881990665,14.92,22.83,13.0,30.04,ETH
2899,2899,93663.89565999998,2022-03-11T11:26:03.373Z,30.0,2671.16,2596.66,2596.66,2671.16,6.833559429813194,5.449832484621911,3.3370094386519664,7.115573456672755,24.09,20.99,13.0,28.33,ETH
2900,2900,69877.05218,2022-05-12T12:55:44.134Z,30.0,1942.04,1954.68,1942.04,1964.9,20.595495182446133,23.4671026096941,16.757974606896695,45.60954134685917,147.76,203.41,134.5,258.9,ETH
2901,2901,64852.12947666664,2022-05-12T12:25:42.245Z,30.0,1954.68,1937.99,1923.95,1957.11,24.384051434018694,19.140396634851136,17.658223404902287,44.83217970751153,199.47,170.4,149.52,291.22,ETH
2902,2902,64662.26515172414,2022-05-12T11:56:38.977Z,29.0,1937.99,1946.14,1926.17,1949.04,21.359084509075405,25.742014213556985,17.11859766227213,28.107759983473905,197.11,185.49,125.2,231.68,ETH
2903,2903,72355.17332666667,2022-05-12T11:26:35.468Z,30.0,1942.81,1994.61,1937.4,2003.63,32.32637411607335,21.186075677115145,16.888387362924888,41.32198865799491,197.52,150.26,109.56,257.91,ETH
2904,2904,85277.15828999998,2022-05-12T10:56:33.425Z,30.0,1994.61,1976.63,1961.58,1994.61,21.60737514545067,17.235434419332673,14.869731770878126,59.07131458546956,167.55,153.34,112.41,219.54,ETH
2905,2905,65944.52147999998,2022-05-12T10:26:30.612Z,30.0,1967.08,1921.27,1921.27,1967.08,16.45350560160908,32.67858396392737,14.23756559933225,36.63186283306485,155.27,204.58,117.55,228.32,ETH
2906,2906,66700.91363,2022-05-12T09:56:28.620Z,30.0,1917.74,1911.59,1901.55,1917.74,22.362418295280897,23.14502963575197,18.32791571009616,50.71666647631544,186.74,183.89,152.95,282.74,ETH
2907,2907,75738.64401666667,2022-05-12T09:26:24.368Z,30.0,1915.51,1922.49,1911.68,1925.74,22.126880106274843,29.70393139521405,20.43442129624689,54.147370574531934,191.45,245.68,151.09,307.77,ETH
2908,2908,76389.16522999998,2022-05-12T08:56:22.512Z,30.0,1921.67,1882.24,1882.24,1921.67,32.07272580062837,31.563432911742595,23.391318190733504,160.53775765193907,206.55,365.22,170.5,447.99,ETH
2909,2909,74398.45288275863,2022-05-12T08:26:22.155Z,29.0,1882.24,1913.08,1867.9,1913.08,48.84190735009029,56.50202601582894,26.40692569821829,638.4081255856174,284.15,420.19,235.05,1236.0,ETH
2910,2910,79568.85377666666,2022-05-12T07:56:20.681Z,30.0,1913.08,1929.65,1908.37,1929.7,54.009391802114656,56.109296390648446,33.05436225625554,121.95679421850932,365.29,476.49,332.4,648.1,ETH
2911,2911,90702.53445333334,2022-05-12T07:26:19.060Z,30.0,1916.95,1816.04,1816.04,1916.95,89.49988936535352,118.54773601164788,57.35120136943561,249.6796205489216,572.04,826.72,434.17,921.64,ETH
2912,2912,104530.39569666667,2022-05-12T06:56:17.657Z,30.0,1812.0,1850.36,1774.8,1850.36,129.6186567890924,39.48096007262367,39.48096007262367,332.7100228648554,803.54,332.2,234.88,1354.26,ETH
2913,2913,94450.37670333331,2022-05-12T06:26:16.280Z,30.0,1856.53,1845.84,1843.05,1879.12,40.863285957689136,62.673258280737606,35.86580787695383,108.8828425712518,296.28,278.28,183.24,1473.56,ETH
2914,2914,84153.30397000001,2022-05-12T05:56:14.690Z,30.0,1845.84,1836.74,1823.16,1848.59,47.76593211679,47.46252978397882,37.00257329685768,121.23007826309752,362.46,333.2,253.21,601.85,ETH
2915,2915,83797.44706666669,2022-05-12T05:26:13.225Z,30.0,1836.74,1860.8,1836.74,1870.54,51.6437870641602,84.13316203750847,36.1349268294161,115.0030739419049,325.92,443.69,232.51,677.78,ETH
2916,2916,91635.74063666668,2022-05-12T04:56:11.750Z,30.0,1863.1,1910.1,1837.12,1910.1,64.13375764733209,47.9648286337404,33.45423438243109,194.3531008387492,482.95,355.0,226.15,727.64,ETH
2917,2917,72669.57452000001,2022-05-12T04:26:10.271Z,30.0,1910.1,1936.04,1907.63,1936.33,46.20348686397104,81.9780008293326,23.902032225009396,102.61380339788454,423.15,471.96,246.52,567.19,ETH
2918,2918,84246.58049333334,2022-05-12T03:56:08.767Z,30.0,1936.04,2019.27,1936.04,2019.27,90.90028991022378,16.485270220313776,16.485270220313776,90.90028991022378,358.19,105.86,87.63,464.85,ETH
2919,2919,66932.29037,2022-05-12T03:26:06.951Z,30.0,2019.27,2023.92,2017.96,2026.77,13.708903435484723,19.38845138351184,13.162935939307117,28.33951556342072,102.39,113.77,82.36,204.92,ETH
2920,2920,67936.90860666665,2022-05-12T02:56:05.085Z,30.0,2023.92,2061.43,2023.92,2061.43,14.024603379135591,12.05525136035395,11.965952304738773,24.407659630211388,97.5,107.15,83.66,185.46,ETH
2921,2921,68137.70513666667,2022-05-12T02:25:59.674Z,30.0,2061.43,2107.24,2058.76,2107.24,17.36097654775432,14.277918376227024,9.954329104929045,25.058670599085307,124.41,91.64,85.92,166.06,ETH
2922,2922,71913.34774333332,2022-05-12T01:55:58.081Z,30.0,2107.54,2136.44,2101.04,2136.44,13.63823042632568,13.79614193517422,9.382224324159072,21.889679860269805,91.96,87.25,58.88,140.49,ETH
2923,2923,69504.81446,2022-05-12T01:25:56.597Z,30.0,2136.44,2146.66,2121.31,2146.66,14.235536710086786,14.681912802381508,8.240794973786945,17.865070248886628,72.38,89.7,58.3,125.71,ETH
2924,2924,68579.45086666667,2022-05-12T00:55:54.965Z,30.0,2149.66,2172.64,2149.66,2172.64,16.069604166641042,21.158907779297515,13.558682148732686,34.20540199694501,109.15,141.7,98.25,230.37,ETH
2925,2925,72839.54377,2022-05-12T00:25:53.486Z,30.0,2172.64,2103.09,2103.09,2172.64,20.681717227439652,24.027454306703653,9.0485887682969,27.59721753201047,145.9,139.64,71.69,172.33,ETH
2926,2926,82049.06595999999,2022-05-11T23:55:51.705Z,30.0,2103.09,2080.91,2075.13,2104.79,20.498631930211936,16.395205116992052,13.064650653803012,24.120296450581904,134.29,110.69,80.42,149.66,ETH
2927,2927,79005.69193999999,2022-05-11T23:25:50.021Z,30.0,2080.91,2070.69,2066.86,2080.91,16.540963177932753,22.261999372283015,12.8296932306444,27.84682752385744,108.72,106.03,80.51,161.18,ETH
2928,2928,75581.47952666666,2022-05-11T22:55:48.201Z,30.0,2070.69,2051.58,2051.58,2090.98,15.6793570441131,20.216859778490107,15.6793570441131,28.41639171401636,100.82,151.21,98.75,186.26,ETH
2929,2929,74678.15609666664,2022-05-11T22:25:46.230Z,30.0,2051.58,2091.66,2051.58,2093.73,24.601352970316505,30.785452284905052,17.36926925054414,30.785452284905052,148.8,186.25,110.81,201.63,ETH
2930,2930,72433.77454,2022-05-11T21:55:43.931Z,30.0,2091.66,2064.52,2064.52,2099.16,31.010954027653312,32.981539125274296,20.31353226405133,44.370978078897046,201.51,194.04,122.43,298.34,ETH
2931,2931,75328.45027333335,2022-05-11T21:25:41.884Z,30.0,2064.52,2071.96,2028.93,2071.96,30.490785872010512,43.53321377830653,23.74930658120268,78.37757261354494,189.69,319.6,144.74,490.98,ETH
2932,2932,80031.99533999996,2022-05-11T20:55:40.365Z,30.0,2071.96,2115.43,2067.28,2115.43,32.95155609242007,34.82938688567563,26.75602003145164,180.8347325411509,231.83,206.12,192.55,633.31,ETH
2933,2933,80347.88049655173,2022-05-11T20:26:38.938Z,29.0,2115.43,2107.67,2103.46,2115.51,28.999383528008607,24.47135085036025,23.052836068206343,42.25306649394054,179.59,147.84,138.09,233.0,ETH
2934,2934,79505.40065666666,2022-05-11T19:56:37.115Z,30.0,2107.67,2115.2,2107.67,2127.77,24.68391487870894,24.452564510667,21.75826527726641,45.13656554254508,180.34,137.57,134.36,239.5,ETH
2935,2935,87571.15633,2022-05-11T19:26:34.141Z,30.0,2115.2,2179.23,2115.2,2179.23,28.179188462561125,27.512011063028783,11.824372698405876,51.47827706937821,143.16,141.83,62.49,241.91,ETH
2936,2936,81317.25358666666,2022-05-11T18:56:32.393Z,30.0,2179.23,2196.08,2179.23,2196.08,24.87273738191007,16.37291648752023,12.573716602986533,26.90663526170189,126.0,86.25,64.92,159.8,ETH
