,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name
1355,260025.37941666672,2024-03-01T09:26:18.723Z,30,24.62,24.61,24.61,24.66,0.008252739649372502,0.0193260248860272,0.00681697712133,0.026614757076009302,3.0688,3.3,1.25,6.0,movr
1356,258849.79222333332,2024-03-01T08:56:18.143Z,30,24.61,24.61,24.53,24.61,0.0228174250398765,0.01376979871317325,0.007383449425082501,0.023495261133742198,2.75,2.75,1.25,3.3,movr
1357,253351.16487000007,2024-03-01T08:26:17.749Z,30,24.61,24.38,24.38,24.61,0.020036486021234375,0.0095364287395575,0.0063162059999762495,0.0273458707418127,1.25,1.25,1.25,3.61,movr
1358,244542.02960666668,2024-03-01T07:56:17.450Z,30,24.38,24.36,24.36,24.43,0.007251041508555,0.013999993579479602,0.00524444026721125,0.0265870184781234,3.3,3.3,1.25,6.0,movr
1359,237924.10623333335,2024-03-01T07:26:17.164Z,30,24.36,24.57,24.36,24.57,0.0214136167707,0.0170969154922566,0.0074003627114375,0.021618230356799998,3.3,3.3,1.25,3.3,movr
1360,249729.1449333333,2024-03-01T06:56:16.862Z,30,24.57,24.36,24.31,24.57,0.017618761373259337,0.006583016501145,0.00578641273375,0.0216940533793632,3.3,1.25,1.25,3.61,movr
1361,255733.36033000005,2024-03-01T06:26:16.519Z,30,24.36,24.39,24.36,24.42,0.020155046567039998,0.008221853450155501,0.003849972746482501,0.037005748093116006,3.3,1.5,1.25,8.0,movr
1362,249968.84534333338,2024-03-01T05:56:16.333Z,30,24.39,24.53,24.39,24.53,0.014155812099000001,0.016002480180001475,0.006647699906017502,0.03296156348932296,3.3,3.2385,1.25,3.61,movr
1363,270164.79553,2024-03-01T05:26:16.102Z,30,24.53,24.39,24.39,24.53,0.012700417805298299,0.014162811594398738,0.0064376239694387515,0.02590095304334263,2.25,2.6123,1.25,6.0,movr
1364,245572.52819666665,2024-03-01T04:56:15.453Z,30,24.32,24.2,24.2,24.32,0.023977387506758402,0.017560127241162,0.0062920468263769295,0.025938904388468482,3.3,3.3,1.25,23.7544,movr
1365,223625.67142666664,2024-03-01T04:26:14.775Z,30,24.16,24.22,24.16,24.22,0.01695861041424,0.0051001252375325,0.00462503907167375,0.025763179530904196,3.3,1.25,1.25,3.61,movr
1366,238249.40144666666,2024-03-01T03:56:14.249Z,30,24.16,24.09,24.04,24.16,0.020776613516999998,0.0132838774865874,0.006357182675000001,0.0238755383515704,1.25,3.3,1.25,10.0,movr
1367,210081.03311999998,2024-03-01T03:26:13.775Z,30,23.92,24.06,23.92,24.06,0.0212689443519696,0.0181904302698822,0.005703989031865,0.49787446636000005,3.3,3.3,1.25,100.0,movr
1368,242037.08798666665,2024-03-01T02:56:13.370Z,30,24.08,23.89,23.89,24.12,0.018882528153874,0.00735090234424125,0.006071439395,0.024517479832878903,3.3,1.25,1.25,3.61,movr
1369,213062.3130133334,2024-03-01T02:26:13.114Z,30,23.88,23.77,23.77,23.88,0.00991391931,0.0064473355806885,0.005424019452840001,0.022881786296183104,3.3,1.5,1.25,3.61,movr
1370,238003.10023,2024-03-01T01:56:12.797Z,30,23.8,23.97,23.8,23.97,0.015498884634618,0.0243300695847462,0.005627441820420001,0.0311408211577617,3.3,3.3,1.25,100.0,movr
1371,244045.71076999998,2024-03-01T01:26:12.542Z,30,23.91,23.95,23.8,23.95,0.009288972555034617,0.01727885042123483,0.009288972555034617,0.0239085990432828,3.3,3.1788,1.25,3.61,movr
1372,233146.9086,2024-03-01T00:56:12.293Z,30,23.92,23.93,23.88,23.93,0.010161831940000003,0.0155201969822559,0.005904378415000001,0.0241554761874756,3.3,3.3,1.25,3.61,movr
1373,225466.80597333334,2024-03-01T00:26:11.957Z,30,23.9,23.79,23.79,23.9,0.0171173887665,0.01852440257911659,0.004584187425475,0.02449778659689855,2.25,3.61,1.25,3.61,movr
1374,242472.18048333333,2024-02-29T23:56:11.425Z,30,23.64,23.45,23.44,23.64,0.0120702669258996,0.00675524707816875,0.0058766971500000004,0.029822725265610167,3.3,1.25,1.25,8.0,movr
1375,220544.3838966667,2024-02-29T23:26:11.083Z,30,23.4,23.38,23.38,23.42,0.0061778968524,0.014282511025706,0.004406434323525,0.028683786569003996,3.3,2.75,1.25,6.0,movr
1376,199498.7137433333,2024-02-29T22:56:10.686Z,30,23.32,23.06,23.06,23.32,0.015132681709200003,0.010945544338070214,0.004544880559737,0.017401186088833172,1.25,3.1788,1.25,8.0,movr
1377,215880.11916333332,2024-02-29T22:26:10.390Z,30,22.95,23.23,22.95,23.23,0.016635260048155426,0.0050851108825000005,0.004327051147860374,0.02555206057239,3.3,1.375,1.25,8.0,movr
1378,233638.86860999998,2024-02-29T21:56:10.040Z,30,23.51,23.58,23.51,23.64,0.0160218433985016,0.0155751511983408,0.00659090751798,0.0205145295933996,1.25,3.3,1.25,3.3,movr
1379,235766.11934666667,2024-02-29T21:26:09.692Z,30,23.58,23.79,23.52,23.79,0.0158923722419055,0.006373396547271001,0.005987175184315,0.021147632845416,2.75,1.5,1.25,8.0,movr
1380,239591.72786333328,2024-02-29T20:56:09.416Z,30,23.79,24.04,23.66,24.04,0.00726693408387375,0.0198802847517516,0.007073126025745978,0.022181965872719398,3.3,3.3,1.25,3.61,movr
1381,255814.20759333338,2024-02-29T20:26:09.060Z,30,24.04,24.03,24.02,24.04,0.0198731264786875,0.019625410059429298,0.006860290268013751,0.024258881078478123,3.3,3.2385,1.25,3.3,movr
1382,241426.88968666663,2024-02-29T19:56:08.714Z,30,24.03,24.14,24.03,24.14,0.009603969474375001,0.013461972316083502,0.00639961986695375,0.025230123013900204,2.75,2.75,1.25,3.3,movr
1383,284900.0774766666,2024-02-29T19:26:08.381Z,30,24.14,23.99,23.99,24.14,0.006433232190744999,0.0212206940515812,0.006433232190744999,0.03912989138162735,3.3,3.3,1.25,3.61,movr
1384,242487.95034333333,2024-02-29T18:56:08.038Z,30,23.99,23.81,23.81,23.99,0.0080142040959585,0.012457519425669892,0.00563678648400375,0.023883062797994403,3.3,3.2385,1.25,3.3,movr
1385,218118.3892066667,2024-02-29T18:26:07.629Z,30,23.81,23.97,23.78,23.97,0.007992105138906,0.0061671166979475,0.0061671166979475,0.022395126316139883,3.3,1.25,1.25,6.0,movr
1386,231750.69320999997,2024-02-29T17:56:07.301Z,30,23.97,23.62,23.62,23.97,0.0188318904773274,0.017582886308916502,0.0066123878747449995,0.024684449157639857,3.3,2.75,1.25,3.3,movr
1387,232666.03412666664,2024-02-29T17:26:06.897Z,30,23.62,24.17,23.62,24.17,0.0141053757746,0.01729025607479558,0.006330289679505,0.02794689053977188,3.2385,3.2358,1.25,3.61,movr
1388,233513.81213666667,2024-02-29T16:56:06.471Z,30,24.17,24.17,24.17,24.29,0.022904758704260404,0.018590654234345392,0.0063056767142145,0.0231523072682517,3.61,3.2385,1.25,3.61,movr
1389,226780.4377,2024-02-29T16:26:06.199Z,30,24.17,24.39,24.06,24.39,0.0208081542542993,0.018618211815776102,0.0064021572790065,0.02184635741379633,2.75,3.3,1.25,3.3,movr
1390,248664.87471,2024-02-29T15:56:05.549Z,30,24.39,24.53,24.39,24.68,0.020873799520893,0.017591158853548502,0.007523626017695,0.025020442328273704,1.3399,3.3,1.25,3.61,movr
1391,232950.18252,2024-02-29T15:26:04.788Z,30,24.53,24.65,24.53,24.65,0.0191030986390002,0.0198626930298885,0.007858034303472,0.02185468145937523,3.3,3.3,1.25,8.0,movr
1392,248012.54799,2024-02-29T14:56:04.174Z,30,24.65,24.4,24.4,24.65,0.0177012479226,0.00845535175668,0.007394292007157999,0.022614895523588967,3.3,1.5,1.25,6.0,movr
1393,237800.45181666667,2024-02-29T14:26:03.645Z,30,24.4,24.66,24.4,24.69,0.018053490204287998,0.008648605040328,0.0074097791260227955,0.023298731151795,3.125,1.375,1.25,3.3,movr
1394,246083.16236666663,2024-02-29T13:56:03.178Z,30,24.66,24.59,24.53,24.71,0.009222841056681001,0.018329856962679896,0.006617910213296249,0.0420712107361788,3.3,3.3,1.25,3.61,movr
1395,233547.09891666664,2024-02-29T13:26:02.752Z,30,24.59,24.35,24.35,24.68,0.010091470634556,0.009984340318500002,0.0060220507959915,0.0221327887622061,2.75,1.5,1.25,3.3,movr
1396,219736.02608666662,2024-02-29T12:56:02.445Z,30,24.35,24.22,24.22,24.38,0.015505869841968,0.015034291138940262,0.0061040199166,0.023275913821822192,3.3,3.2385,1.25,3.3,movr
1397,173781.81150999997,2024-02-29T12:26:00.964Z,30,24.22,24.15,24.14,24.22,0.016776499734622783,0.013638285525539114,0.003505122849375,0.018738803118222003,3.3,3.2385,1.25,6.0,movr
1398,239088.06684333325,2024-02-29T11:56:00.688Z,30,24.15,24.27,24.02,24.27,0.015141746872097999,0.019142874249699765,0.00626898229237125,0.0268333648283844,3.3,3.1788,1.25,3.3,movr
1399,205217.44155000002,2024-02-29T11:25:59.951Z,30,24.27,24.21,24.21,24.38,0.02006300906321214,0.012975702290783101,0.006532846825845,0.0208657588365072,3.3,3.3,1.25,3.3,movr
1400,225106.65580666665,2024-05-01T12:55:51.133Z,30,18.53,18.53,18.53,18.53,0.01444350081075,0.01245119889127811,0.003964206285000001,0.02068991007375,2.75,3.61,1.25,6.0,movr
1401,214995.30762,2024-05-01T12:25:49.437Z,30,18.53,18.53,18.53,18.53,0.012468334097838303,0.0033359109850522096,0.0033359109850522096,0.0202240253414133,3.3,1.2509,1.25,3.61,movr
1402,218337.2781366667,2024-05-01T11:55:47.782Z,30,18.53,18.53,18.53,18.53,0.013554730872041702,0.005193641865998751,0.004200666843688751,0.01668930991749392,1.25,1.25,1.25,24.0,movr
1403,202426.56737666662,2024-05-01T11:25:46.230Z,30,18.53,18.53,18.53,18.53,0.0129025850788461,0.005057924370048001,0.003348474679982501,0.015433029216000002,1.25,1.375,1.25,3.61,movr
1404,220327.89997000003,2024-05-01T10:55:44.544Z,30,18.53,18.53,18.53,18.53,0.00529501274181375,0.011239664635890902,0.004837727991249187,0.0169011433272,1.25,3.3,1.25,6.0,movr
1405,217069.46705666665,2024-05-01T10:25:42.991Z,30,18.53,18.53,18.53,18.53,0.016530013737761702,0.008302161511875001,0.0036400424650000003,0.019028567258448443,3.3,3.3,1.25,3.4,movr
1406,194611.6292233333,2024-05-01T09:55:41.308Z,30,18.53,18.53,18.53,18.53,0.013595308125461702,0.008456169707792402,0.003721008857596251,0.015834513169038302,3.3,3.3,1.25,3.4,movr
1407,217778.04093333337,2024-05-01T09:25:39.738Z,30,18.53,18.53,18.53,18.53,0.010711172228625,0.0109714816626954,0.004593752225524501,0.028710642185836566,3.2385,3.3,1.25,3.61,movr
1408,197664.94491034478,2024-05-01T08:56:38.170Z,29,18.53,18.53,18.53,18.53,0.009918945988254602,0.007773750072,0.0038092562824687502,0.0173905004295,3.3,3.3,1.25,3.61,movr
1409,176955.89177333334,2024-05-01T08:26:36.578Z,30,18.53,18.53,18.53,18.53,0.004458903550038301,0.0082367906809617,0.00408573979325325,0.017864645189325002,3.303,3.3,1.25,3.61,movr
1410,201665.43745666667,2024-05-01T07:56:34.988Z,30,18.53,18.53,18.53,18.53,0.0131380148437461,0.004018071010437001,0.004018071010437001,0.017327832555603905,1.2513,1.5,1.25,3.61,movr
1411,176219.06706333332,2024-05-01T07:26:33.452Z,30,18.53,18.53,18.53,18.53,0.00980736707775,0.005115245324982501,0.004155066270734481,0.0139756863543924,3.3,1.25,1.25,6.9375,movr
1412,193400.38985333333,2024-05-01T06:56:31.818Z,30,18.53,18.53,18.53,18.53,0.010811762333625,0.006187360406875001,0.00382483184073875,0.0167978443215,3.3,1.25,1.25,4.0,movr
1413,214517.52036666666,2024-05-01T06:26:30.247Z,30,18.53,18.53,18.53,18.53,0.014531876403000002,0.0125565676348464,0.004600305283125001,0.0175509197372883,3.3,3.3,1.25,3.61,movr
1414,225668.24275666662,2024-05-01T05:56:28.628Z,30,18.53,18.53,18.53,18.53,0.013643256102009602,0.011936437672500001,0.004945075570871564,0.018547415049900002,3.3,3.3,1.25,3.61,movr
1415,223390.8325,2024-05-01T05:26:27.051Z,30,18.53,18.53,18.53,18.53,0.012101332744653902,0.014072293488294316,0.007015297310156251,0.018385649449038304,3.3,3.2385,1.25,3.3,movr
1416,219466.40358000004,2024-05-01T04:56:25.465Z,30,18.53,18.53,18.53,18.53,0.012279921799038302,0.012617920450578302,0.0045508321125612506,0.020218893913566002,3.3,3.3,1.25,3.4,movr
1417,216217.41674333334,2024-05-01T04:26:23.893Z,30,18.53,18.53,18.53,18.53,0.012994500855761702,0.0116452396099017,0.004754292670686251,0.016878254235311703,3.3,3.3,1.25,3.3,movr
1418,243949.39485333333,2024-05-01T03:56:22.280Z,30,18.53,18.53,18.53,18.53,0.01120979004123,0.00511273712039625,0.004685371825035,0.017385427973192404,3.3,1.25,1.25,3.3,movr
1419,251233.51388,2024-05-01T03:26:20.614Z,30,18.53,18.53,18.53,18.53,0.013996190782038303,0.004863740282456251,0.0042497315991550004,0.0192201170455998,3.3,1.25,1.25,6.0,movr
1420,264669.7543633333,2024-05-01T02:56:18.846Z,30,18.53,18.53,18.53,18.53,0.005510516255,0.006528230180000001,0.00538828787221,0.019871466364176003,3.3,1.25,1.25,3.3,movr
1421,257308.93519,2024-05-01T02:26:17.103Z,30,18.53,18.53,18.53,18.53,0.013075882023600001,0.0082886919159,0.0037664106953125003,0.019549809204750003,3.3,3.3,1.25,4.0,movr
1422,221425.1895,2024-05-01T01:56:15.342Z,30,18.53,18.53,18.53,18.53,0.0152645331465,0.0044553763625,0.0036679972853235006,0.0170045177479617,3.3,1.25,1.25,3.3,movr
1423,263987.66310666665,2024-05-01T01:26:13.650Z,30,18.53,18.53,18.53,18.53,0.005654360012500001,0.004598099055000001,0.00421625974140625,0.0207649896498,3.3,1.25,1.25,3.3,movr
1424,233089.69508666667,2024-05-01T00:56:11.997Z,30,18.53,18.53,18.53,18.53,0.0191849606388,0.00522252746304625,0.0032663347338450005,0.020222325906749997,1.25,1.25,1.25,6.0,movr
1425,196184.68598,2024-05-01T00:26:10.281Z,30,18.53,18.53,18.53,18.53,0.0062391251190735,0.011146747256699998,0.0024242395972500007,0.01636106802132,1.25,3.3,1.25,6.0,movr
1426,135710.87064666665,2024-04-30T23:56:08.514Z,30,18.53,18.53,18.53,18.53,0.007613099141250001,0.009465514614438302,0.002014540060974725,0.013696332142098,6.0,3.3,1.25,8.0,movr
1427,174302.49126000004,2024-04-30T23:26:06.832Z,30,18.53,18.53,18.53,18.53,0.009517268578125,0.003916669059348751,0.0036182190215525004,0.023210678003706006,6.0,1.25,1.25,6.0,movr
1428,167666.24512000004,2024-04-30T22:56:05.104Z,30,18.53,18.53,18.53,18.53,0.00496115927443625,0.011721105749430001,0.0034043871900000006,0.015545070492438301,1.25,3.3,1.25,6.0,movr
1429,218256.95450000008,2024-04-30T22:26:03.417Z,30,18.53,18.53,18.53,18.53,0.00571362072906375,0.014210445565473302,0.00403247597718625,0.019335936482120005,2.25,3.3,1.25,3.61,movr
1430,234528.6385666667,2024-04-30T21:56:01.765Z,30,18.53,18.53,18.53,18.53,0.0052715517096162505,0.01009331814645,0.00480581109,0.0182267683321152,1.25,3.3,1.25,3.61,movr
1431,229455.69666666666,2024-04-30T21:26:00.138Z,30,18.53,18.53,18.53,18.53,0.006523322046250001,0.011048115955961701,0.005117319021915001,0.017875336953000004,3.3,3.3,1.25,6.0,movr
1432,227520.26546666666,2024-04-30T20:55:58.401Z,30,18.53,18.53,18.53,18.53,0.006472015563811251,0.013165394987250001,0.00395586932993875,0.025700393504196006,1.25,3.3,1.25,6.0,movr
1433,241491.82485666667,2024-04-30T20:25:56.765Z,30,18.53,18.53,18.53,18.53,0.01048717664899025,0.004469163560358751,0.004469163560358751,0.027267879031944005,1.5,1.25,1.25,8.0,movr
1434,231120.75137999997,2024-04-30T19:55:55.036Z,30,18.53,18.53,18.53,18.53,0.005654053109375,0.004911819869626251,0.004739866016425,0.018414187687338303,1.25,1.25,1.25,8.0,movr
1435,213415.73466999998,2024-04-30T19:25:53.430Z,30,18.53,18.53,18.53,18.53,0.007093550947812501,0.010265699213711703,0.0024070991156250002,0.038913,1.5,3.3,1.25,100.0,movr
1436,221630.7334933333,2024-04-30T18:55:51.727Z,30,18.53,18.53,18.53,18.53,0.014124146489310001,0.010605858669120002,0.004711766767672285,0.0242991436664922,3.3,3.3,1.25,4.0,movr
1437,229362.67112333333,2024-04-30T18:25:50.110Z,30,18.53,18.53,18.53,18.53,0.0145921880041344,0.0131364319651917,0.00470667288693625,0.01677218987004,3.3,3.3,1.25,3.3,movr
1438,229748.41064999998,2024-04-30T17:55:48.403Z,30,18.53,18.53,18.53,18.53,0.0122779879863729,0.0156315648968523,0.0062847663630000005,0.0168266703697983,3.3,3.3,1.25,3.3,movr
1439,209882.79100000003,2024-04-30T17:25:46.801Z,30,18.53,18.53,18.53,18.53,0.014786652439600803,0.0112034676137538,0.0029159814132675003,0.0171729696556539,1.25,3.3,1.25,6.0,movr
1440,203888.70085666663,2024-04-30T16:55:45.188Z,30,18.53,18.53,18.53,18.53,0.012028234134375001,0.010038388048669201,0.0050066108559375004,0.0179373503775,3.3,3.3,1.25,3.3,movr
1441,188408.59451666666,2024-04-30T16:25:43.550Z,30,18.53,18.53,18.53,18.53,0.005179506126252,0.0107349782986875,0.005179506126252,0.015591594687900001,3.3,3.3,1.25,3.4,movr
1442,200124.17352999994,2024-04-30T15:55:41.896Z,30,18.53,18.53,18.53,18.53,0.009265762182592816,0.008941074288461701,0.0039328113092146535,0.0231929452317552,6.0,3.3,1.25,6.0,movr
1443,217842.55535333333,2024-04-30T15:25:40.347Z,30,18.53,18.53,18.53,18.53,0.013564898727761702,0.010118095721250001,0.004833356861500001,0.0180191070557883,3.3,3.3,1.25,6.0,movr
1444,192262.32183103447,2024-04-30T14:56:38.810Z,29,18.53,18.53,18.53,18.53,0.0114374434878,0.008214003477575501,0.0031579202390625005,0.015779452976760002,3.3,2.75,1.25,3.3,movr
1445,212071.6871,2024-04-30T14:26:37.278Z,30,18.53,18.53,18.53,18.53,0.00927912104592,0.0103217792184375,0.004267930744152,0.0170711446832883,3.3,3.3,1.25,3.3,movr
1446,212210.24421333335,2024-04-30T13:56:35.658Z,30,18.53,18.53,18.53,18.53,0.010583972540072251,0.0112360659010578,0.0048361674756862505,0.0165401002653117,3.3,3.3,1.25,3.3,movr
1447,213671.35300666664,2024-04-30T13:26:34.160Z,30,18.53,18.53,18.53,18.53,0.011296268791500001,0.013626919443446102,0.004710584648688751,0.018343448689668303,3.3,3.3,1.25,6.0,movr
1448,206396.7629433334,2024-04-30T12:56:32.526Z,30,18.53,18.53,18.53,18.53,0.0098863369326117,0.005332398946250001,0.0038818816642500007,0.0169445937703383,1.25,1.25,1.25,6.0,movr
1449,229218.72348999997,2024-04-30T12:26:31.006Z,30,18.53,18.53,18.53,18.53,0.0150939417025617,0.009059499110801702,0.00285622674712625,0.027955817005875,1.25,3.3,1.25,6.0,movr
1450,207377.93638666667,2024-04-30T11:56:29.342Z,30,18.53,18.53,18.53,18.53,0.012142392598211699,0.012134476046880002,0.003645617910375,0.021473657273706006,3.3,3.3,1.25,6.0,movr
1451,220335.12527333328,2024-04-30T11:26:27.719Z,30,18.53,18.53,18.53,18.53,0.012166797372018302,0.0143488315065942,0.0026737894389510003,0.0194447297419617,3.2385,3.3,1.25,10.0,movr
1452,238916.22878333332,2024-04-30T10:56:26.108Z,30,18.53,18.53,18.53,18.53,0.0119112524356617,0.0031717096466237506,0.0031717096466237506,0.06785702445375,3.3,1.25,1.25,12.6,movr
1453,225710.64944000004,2024-04-30T10:26:24.511Z,30,18.53,18.53,18.53,18.53,0.011974197180000002,0.00576892019256125,0.004595815232500001,0.0195561407311974,3.3,1.25,1.25,3.61,movr
1454,240727.29592333335,2024-04-30T09:56:22.946Z,30,18.53,18.53,18.53,18.53,0.005487242188186251,0.011576866528190701,0.004264150551885001,0.025418448832923303,1.25,3.3,1.25,3.61,movr
1455,208443.18283666665,2024-04-30T09:26:21.379Z,30,18.53,18.53,18.53,18.53,0.012087319625792401,0.0100922042134617,0.00422788972993875,0.02349283293477752,3.3,3.3,1.25,3.61,movr
1456,233532.09574666672,2024-04-30T08:56:19.766Z,30,18.53,18.53,18.53,18.53,0.012996683471478301,0.028582550237860004,0.0045308567433765,0.028582550237860004,1.5,4.0,1.25,4.0,movr
1457,254195.4284,2024-04-30T08:26:18.341Z,30,18.53,18.53,18.53,18.53,0.021235469179090114,0.015437164869627602,0.004475792244758814,0.029681168144100004,2.75,3.3,1.25,3.61,movr
1458,230525.93617333332,2024-04-30T07:56:16.484Z,30,18.53,18.53,18.53,18.53,0.013218106697149202,0.0122605357804875,0.0030837904992312504,0.018432228678600004,3.3,3.3,1.25,6.0,movr
1459,230582.44750333333,2024-04-30T07:26:14.794Z,30,18.53,18.53,18.53,18.53,0.015276610074,0.005486550273353751,0.0050384212675612505,0.017526171715800003,3.3,1.25,1.25,6.0,movr
1460,237970.45232666665,2024-04-30T06:56:13.041Z,30,18.53,18.53,18.53,18.53,0.009823640355375,0.0056387665032925005,0.004338831142291251,0.021067458696078303,3.3,1.25,1.25,3.3,movr
1461,261244.45682333334,2024-04-30T06:26:11.343Z,30,18.53,18.53,18.53,18.53,0.0139812704260383,0.016910307526038303,0.005240949921875,0.057908668628250004,3.3,3.3,1.25,6.0,movr
1462,223744.34070666667,2024-04-30T05:56:09.569Z,30,18.53,18.53,18.53,18.53,0.0114651460210617,0.011778218713638301,0.005558654107902001,0.020174231197061705,3.3,3.3,1.25,3.61,movr
1463,212965.57363333332,2024-04-30T05:26:07.952Z,30,18.53,18.53,18.53,18.53,0.008741139481800001,0.011867769895413301,0.004768463875,0.01594146093237188,3.3,3.3,1.25,100.0,movr
1464,204977.57486666663,2024-04-30T04:56:06.239Z,30,18.53,18.53,18.53,18.53,0.013928786746875001,0.0092512564127742,0.0047147129775000005,0.017674201215,3.3,3.3,1.25,6.0,movr
1465,220915.2206366667,2024-04-30T04:26:04.485Z,30,18.53,18.53,18.53,18.53,0.0055944564786550004,0.007888842316644301,0.004307487177092501,0.019250031325961703,1.25,3.3,1.25,6.0,movr
1466,208248.4484866667,2024-04-30T03:56:02.761Z,30,18.53,18.53,18.53,18.53,0.0040061512553235005,0.0107706226133583,0.0040061512553235005,0.0173303060326539,1.25,3.3,1.25,6.0,movr
1467,218737.8762666667,2024-04-30T03:26:01.281Z,30,18.53,18.53,18.53,18.53,0.011849477679600002,0.0118775843099133,0.0045834675608537505,0.02310346089791969,3.3,3.3,1.25,6.0,movr
1468,233325.01706999997,2024-04-30T02:55:59.407Z,30,18.53,18.53,18.53,18.53,0.010551598305761701,0.0107234992127307,0.0033274436812500007,0.019543725490740002,3.2385,3.3,1.25,3.3,movr
1469,211053.4493666667,2024-04-30T02:25:57.754Z,30,18.53,18.53,18.53,18.53,0.0123945807602133,0.003368712499748751,0.0033057256526562505,0.023460678087161704,3.3,1.25,1.25,6.0,movr
1470,189361.09510666665,2024-04-30T01:55:56.049Z,30,18.53,18.53,18.53,18.53,0.013821865170461703,0.006852567396513299,0.003845891809504875,0.0190899857119422,1.3125,3.3,1.25,12.6,movr
1471,201376.63945333337,2024-04-30T01:25:54.426Z,30,18.53,18.53,18.53,18.53,0.009484760241000001,0.013749202156196103,0.0037630523250612503,0.0160254076035867,3.3,3.3,1.25,23.0,movr
1472,205498.99726333332,2024-04-30T00:55:52.708Z,30,18.53,18.53,18.53,18.53,0.014568371654925001,0.0054842143310595,0.0033603141640625002,0.0155142738136617,3.3,1.5,1.25,6.0,movr
1473,207337.58131333336,2024-04-30T00:25:51.101Z,30,18.53,18.53,18.53,18.53,0.005283023243486251,0.0129370941745617,0.004852440816683851,0.0198049636007883,1.35,3.3,1.25,3.61,movr
1474,218740.69399999996,2024-04-29T23:55:49.389Z,30,18.53,18.53,18.53,18.53,0.0037290142590735,0.0159166158889617,0.0024545489445312505,0.0205679832932079,1.625,3.3,1.25,6.8,movr
1475,215206.58526,2024-04-29T23:25:47.799Z,30,18.53,18.53,18.53,18.53,0.016401466309961702,0.0091576112076108,0.0029238738892187507,0.024910894907250004,1.25,3.3,1.25,3.3,movr
1476,216277.87894000002,2024-04-29T22:55:46.080Z,30,18.53,18.53,18.53,18.53,0.010559515063610251,0.0125147584186383,0.0038607671925000005,0.017642556607500002,3.3,3.3,1.25,3.3,movr
1477,207544.81243666672,2024-04-29T22:25:44.663Z,30,18.53,18.53,18.53,18.53,0.00555428643125,0.009920422406400002,0.0036072685302046253,0.014301123007875,1.25,3.3,1.25,3.61,movr
1478,199961.06556333334,2024-04-29T21:55:42.802Z,30,18.53,18.53,18.53,18.53,0.012102762952500002,0.012709420145238301,0.0035665434516250006,0.016886245254104065,3.3,3.3,1.25,6.0,movr
1479,221429.4965833333,2024-04-29T21:25:41.212Z,30,18.53,18.53,18.53,18.53,0.0216940707948591,0.0150380382716883,0.003736860943688751,0.0216940707948591,1.25,3.3,1.25,6.0,movr
1480,220704.41021666667,2024-04-29T20:55:39.573Z,30,18.53,18.53,18.53,18.53,0.009944737339215626,0.0040366012578125,0.0040366012578125,0.0194053517794191,3.3,1.625,1.25,6.0,movr
1481,211768.32835172417,2024-04-29T20:26:38.056Z,29,18.53,18.53,18.53,18.53,0.008651293348750002,0.005091588214810501,0.0024760851465735006,0.0209962755487617,1.25,1.625,1.25,6.0,movr
1482,216156.43833666662,2024-04-29T19:56:36.483Z,30,18.53,18.53,18.53,18.53,0.012005394213509402,0.009825752399030701,0.00404395168493875,0.019162236135587898,3.3,3.3,1.25,6.0,movr
1483,202816.94634333331,2024-04-29T19:26:34.969Z,30,18.53,18.53,18.53,18.53,0.0142642145905017,0.011806683163440001,0.0023102581392000004,0.0300232978202883,1.25,3.3,1.25,31.25,movr
1484,196566.29416666672,2024-04-29T18:56:33.256Z,30,18.53,18.53,18.53,18.53,0.011685428163588304,0.0100557797965383,0.004266834075750001,0.014865811092,3.3,3.3,1.25,3.3,movr
1485,191946.67266333336,2024-04-29T18:26:31.652Z,30,18.53,18.53,18.53,18.53,0.010915524543,0.011333189536511702,0.003001404470061251,0.0147725507158383,3.3,3.3,1.25,6.0,movr
1486,198685.01418666667,2024-04-29T17:56:30.022Z,30,18.53,18.53,18.53,18.53,0.004269001235686251,0.004231226179200001,0.0041375321735212505,0.037905286716,3.3,1.5,1.25,3.3,movr
1487,196144.15713333336,2024-04-29T17:26:28.437Z,30,18.53,18.53,18.53,18.53,0.0131551725071283,0.0156330153205578,0.004103556517500001,0.015864262157538302,3.2385,3.3,1.25,3.3,movr
1488,191152.86586999998,2024-04-29T16:56:26.786Z,30,18.53,18.53,18.53,18.53,0.013661617422307799,0.0031342163156250005,0.0031342163156250005,0.023770660969687503,1.25,1.25,1.25,6.0,movr
1489,198620.6010633333,2024-04-29T16:26:25.208Z,30,18.53,18.53,18.53,18.53,0.010499372473586701,0.00550884546743875,0.0018102089535825003,0.019143871568250002,3.3,1.25,1.25,3.3,movr
1490,186341.40976,2024-04-29T15:56:23.591Z,30,18.53,18.53,18.53,18.53,0.009299670146987002,0.0117548574658614,0.006266545441361701,0.2476797935451,3.3,3.3,1.25,100.0,movr
1491,208584.6502066666,2024-04-29T15:26:22.001Z,30,18.53,18.53,18.53,18.53,0.014163995524384751,0.0078887159277762,0.0033748844318460007,0.0161327992629375,1.25,3.3,1.25,3.3,movr
1492,210976.21577999994,2024-04-29T14:56:20.406Z,30,18.53,18.53,18.53,18.53,0.012888904690038302,0.011417927582658303,0.006264171083320002,0.022218903605692203,3.3,3.3,1.25,4.0,movr
