,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name,avgL1Fee
22651,128523.47515,2024-08-28T22:25:58.865Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.000173588190816,0.0006344570699366,2.90719659616e-05,0.00134271097008,101.0,900.0,100.0,1500.0,one,
22652,106332.31309333332,2024-08-28T21:55:57.296Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.0001406170298268,3.4890751584e-05,2.936529524144e-05,0.0009203232977871,100.0,120.0,100.0,1000.0,one,
22653,88330.80065,2024-08-28T21:25:55.820Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,5.32145057344e-05,0.0001044173753409,2.2608096e-05,0.0002255652424158,125.0,180.0,100.0,900.0,one,
22654,57803.82305333334,2024-08-28T20:55:54.358Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,3.8691064864e-05,7.324639453546461e-05,3.81278559597792e-05,0.000432373376221,100.0,101.0,100.0,1000.0,one,
22655,63059.41351666668,2024-08-28T20:25:52.742Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,9.759803988572092e-05,5.3267903904e-05,3.8691064864e-05,0.0003163034116799,100.0,100.0,100.0,900.0,one,
22656,99938.35317666669,2024-08-28T19:55:51.140Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.0001182448636992,8.151497580288e-05,2.283417696e-05,0.0006157221283488,114.0,120.0,100.0,1000.0,one,
22657,89160.35750333332,2024-08-28T19:25:49.527Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.000504645,0.0001216076564928,2.3016118304e-05,0.000727698897432,100.0,120.0,100.0,1000.0,one,
22658,154326.56937333333,2024-08-28T18:55:48.070Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,4.06945728e-05,9.6901939359456e-05,4.06945728e-05,0.0011425698672927,180.0,100.0,100.0,180.0,one,
22659,301687.5055,2024-08-28T18:25:46.795Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.0009397390735733,0.0020676538950704,3.11858947452192e-05,0.0020676538950704,1000.0,100.0,100.0,1500.0,one,
22660,500333.2477533333,2024-08-28T17:55:44.930Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.0012504250682195,7.62169597051776e-05,4.06945728e-05,0.003791870771008,100.0,101.0,100.0,1000.0,one,
22661,66207.24645666667,2024-08-28T17:25:43.354Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,2.2608096e-05,2.9629338029248605e-05,2.2608096e-05,0.0005528519204509,101.0,101.0,100.0,1000.0,one,
22662,65164.762853333326,2024-08-28T16:55:41.860Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,6.76709835776e-05,4.57783987196224e-05,2.7987207984e-05,0.0002492079656319,100.0,100.0,100.0,900.0,one,
22663,104671.17243999998,2024-08-28T16:25:40.261Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,4.03688636667808e-05,0.0001688542090333,3.82061913975552e-05,0.0003940439290367,100.0,100.0,100.0,1500.0,one,
22664,156804.1099137931,2024-08-28T15:56:39.012Z,29.0,0.01076576,0.01076576,0.01076576,0.01076576,0.0014521561795271,0.0001116961953987,4.002379059168e-05,0.0022948880749919,101.0,100.0,100.0,1500.0,one,
22665,385242.98963333335,2024-08-28T15:26:37.317Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,6.7520008865664e-05,0.000122981851928,2.283417696e-05,0.0021663177170479,120.0,100.0,100.0,1000.0,one,
22666,84527.79071666667,2024-08-28T14:56:35.807Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,5.887056202827648e-05,7.09808437130624e-05,3.4334161792000004e-05,0.000273829258429,101.0,101.0,100.0,1500.0,one,
22667,87660.83458666666,2024-08-28T14:26:34.049Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.0001008173160057,0.000127967475384,4.0778545728e-05,0.0002479469361194,100.0,100.0,100.0,1000.0,one,
22668,89146.14728666664,2024-08-28T13:56:32.439Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,3.23016939616e-05,0.0001356470774062,3.23016939616e-05,0.00087606372,120.0,120.0,100.0,1000.0,one,
22669,66454.55891666666,2024-08-28T13:26:30.901Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.0001356470774062,4.3735948338262405e-05,3.0772806848621345e-05,0.0008615564277696,101.0,100.0,100.0,1500.0,one,
22670,59651.38006333334,2024-08-28T12:56:29.105Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,3.89239522604448e-05,3.83585303465984e-05,3.819467698660481e-05,0.0001972394458969,100.0,100.0,100.0,900.0,one,
22671,69308.56831333334,2024-08-28T12:26:27.457Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,4.38076965304672e-05,0.0001680466235781,2.2608096e-05,0.0001888611869606,100.0,180.0,100.0,1000.0,one,
22672,72657.56352333333,2024-08-28T11:56:25.754Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,6.668135185536e-05,0.0001202393391625,2.2608096e-05,0.000491915565376,101.0,101.0,100.0,1000.0,one,
22673,101903.09411333334,2024-08-28T11:26:24.026Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.0001125715234944,0.0001309842028224,4.06945728e-05,0.0003202913721568,101.0,180.0,100.0,1000.0,one,
22674,79259.36916,2024-08-28T10:56:22.387Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,9.511271203392e-05,8.043969524678081e-05,3.0437315494780803e-05,0.0012737813970278,120.0,100.0,100.0,1000.0,one,
22675,98279.93270333335,2024-08-28T10:26:20.773Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,7.688289073285248e-05,6.986559451936e-05,2.2608096e-05,0.002730698487702,101.0,100.0,100.0,1000.0,one,
22676,110282.70741333332,2024-08-28T09:56:19.057Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,9.847349364036738e-05,0.0007891906792739,2.2608096e-05,0.0007891906792739,101.0,440.0,100.0,2000.0,one,
22677,91239.12590333332,2024-08-28T09:26:17.364Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.0001759091802284,5.23638523300704e-05,3.63934978372896e-05,0.000977860440256,100.0,100.0,100.0,2000.0,one,
22678,44691.22505666667,2024-08-28T08:56:15.720Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,4.19339431321824e-05,4.1836796789616e-05,3.4677791394e-05,0.0003100225328316,100.0,100.0,100.0,2500.0,one,
22679,76193.86660000001,2024-08-28T08:26:14.023Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,3.8129022752848e-05,5.4574190432326405e-05,2.2608096e-05,0.00129305121064,100.0,100.0,100.0,2000.0,one,
22680,92614.48285666668,2024-08-28T07:56:12.413Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.0001161573253891,0.0001084739098763,2.283417696e-05,0.0021902579870304,101.0,101.0,100.0,2500.0,one,
22681,78191.83627,2024-08-28T07:26:10.756Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,5.6150974432e-05,3.929114836946304e-05,2.2608096e-05,0.001093853160792,101.0,120.0,100.0,1500.0,one,
22682,98633.59986,2024-08-28T06:56:09.127Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,9.53207567932192e-05,0.0001413548365531,1.929922889824e-05,0.00118913740368,101.0,101.0,100.0,1000.0,one,
22683,88335.86389000001,2024-08-28T06:26:07.932Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,7.3842901200064e-05,8.391636146723199e-05,2.2608096e-05,0.001407521921533,1000.0,101.0,100.0,1500.0,one,
22684,75514.33353333334,2024-08-28T05:56:05.898Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,3.249219199408941e-05,3.846606048e-05,2.283417696e-05,0.0010810561710239,101.0,100.0,100.0,1500.0,one,
22685,58727.94549666667,2024-08-28T05:26:04.837Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,5.040218670454399e-05,4.21843950813824e-05,3.690406831159361e-05,0.0005348247626656,100.0,100.0,100.0,900.0,one,
22686,51668.85274333334,2024-08-28T04:56:02.653Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,3.8691064864e-05,9.0447456064e-05,3.5310077936e-05,0.0003690406831159,100.0,350.0,100.0,1000.0,one,
22687,97463.90574000002,2024-08-28T04:26:01.079Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,9.04131922747514e-05,7.329896401822464e-05,2.283417696e-05,0.0009205370748829,100.0,120.0,100.0,900.0,one,
22688,113124.95515666666,2024-08-28T03:55:59.421Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.000184459455264,0.0001137018206368,2.2608096e-05,0.00132067211364,101.0,440.0,100.0,1000.0,one,
22689,128477.32499999998,2024-08-28T03:25:57.764Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.0001576985750661,4.72504182019808e-05,3.3912144000000004e-05,0.0004003110695589,1000.0,100.0,100.0,1500.0,one,
22690,111497.36742666666,2024-08-28T02:55:56.247Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.000156061088515,0.0001548145418714,2.7012106412928604e-05,0.00180171587628,100.0,101.0,100.0,1500.0,one,
22691,139831.11458,2024-08-28T02:25:54.589Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,3.0769618656e-05,3.230391166509696e-05,3.0769618656e-05,0.0015488232399321,1000.0,120.0,100.0,1000.0,one,
22692,96604.77886333334,2024-08-28T01:55:53.055Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.0001124178482755,8.319623480920403e-05,2.90764875808e-05,0.000291162132352,101.0,101.0,100.0,440.0,one,
22693,92624.56161,2024-08-28T01:25:51.600Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,4.786759683e-05,0.0001204121260578,3.86480945171936e-05,0.0002196113818052,100.0,100.0,100.0,900.0,one,
22694,68499.35483666667,2024-08-28T00:55:49.917Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,9.27496539823744e-05,0.0001159082200857,3.82056008956192e-05,0.0002232116911763,100.0,120.0,100.0,900.0,one,
22695,141112.6477,2024-08-28T00:25:48.323Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.000154878376512,0.000119734744627,8.005173138384e-05,0.001407735083581,101.0,101.0,100.0,900.0,one,
22696,132861.43500333332,2024-08-27T23:55:46.768Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.000147548239672,0.0001910292817924,4.596620522167942e-05,0.001068627370248,100.0,120.0,100.0,2103.0,one,
22697,113358.51756999998,2024-08-27T23:25:45.178Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,9.58691107066886e-05,0.0002255456702641,3.748327582418304e-05,0.0002255456702641,120.0,101.0,100.0,1000.0,one,
22698,165112.85733000003,2024-08-27T22:55:44.482Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,9.94756224e-05,0.0004288641424999,4.36192529904e-05,0.0004501805471125,100.0,100.0,100.0,1500.0,one,
22699,289631.5393933332,2024-08-27T22:25:42.167Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.000403104773976,0.0001085248309522,0.0001002263384384,0.0010262668858744,200.0,100.0,100.0,2103.0,one,
22700,183957.5527,2024-08-27T21:55:40.551Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.0003364360470197,3.9853603304448e-05,3.91882413333152e-05,0.0004662428163267,101.0,120.0,100.0,2103.0,one,
22701,99073.21691000002,2024-08-27T21:25:39.396Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.0003761845066367,5.90503607922528e-05,3.85570400875808e-05,0.0003761845066367,100.0,100.0,100.0,900.0,one,
22702,72540.94393793104,2024-08-27T20:56:37.560Z,29.0,0.01076576,0.01076576,0.01076576,0.01076576,3.8691064864e-05,0.0001243677583569,3.73508174227808e-05,0.0005458715897448,100.0,101.0,100.0,1500.0,one,
22703,97502.76300333333,2024-08-27T20:26:35.970Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,9.616263924675073e-05,3.017251058052e-05,2.2608096e-05,0.001085978276496,114.0,101.0,100.0,900.0,one,
22704,121559.34666666666,2024-08-27T19:56:34.450Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.0001313531669491,0.0002618186539232,2.2608096e-05,0.0010954074677149,101.0,110.0,100.0,1000.0,one,
22705,97507.28432666666,2024-08-27T19:26:33.129Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.0001307245757542,0.0001433851482709,2.283417696e-05,0.00124105528128,120.0,101.0,100.0,1000.0,one,
22706,81955.12819999998,2024-08-27T18:56:31.382Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,4.472613464786304e-05,6.51609928187104e-05,2.2608096e-05,0.0002226750880177,100.0,100.0,100.0,1000.0,one,
22707,133208.69065666667,2024-08-27T18:26:29.593Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.0001113990604227,0.0008625304678722,5.661756242733695e-05,0.0008625304678722,100.0,900.0,100.0,1000.0,one,
22708,91601.77370666667,2024-08-27T17:56:27.979Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,7.15650820222368e-05,3.84848729996544e-05,3.84848729996544e-05,0.0011438766872957,150.0,100.0,100.0,2000.0,one,
22709,115180.41880000004,2024-08-27T17:26:26.655Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,4.01368507730208e-05,3.6859489667900805e-05,3.6859489667900805e-05,0.0008362499569471,100.0,100.0,100.0,1000.0,one,
22710,40691.950273333336,2024-08-27T16:56:24.786Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,3.78869164208e-05,0.000142072504992,2.283417696e-05,0.0003160385743069,100.0,440.0,100.0,900.0,one,
22711,34337.70777,2024-08-27T16:26:23.108Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,4.392020976813696e-05,4.324067504e-05,2.2608096e-05,0.00039128558436,120.0,100.0,100.0,2000.0,one,
22712,39800.64333666666,2024-08-27T15:56:21.488Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,4.66734452736e-05,3.74803474944e-05,2.2608096e-05,0.0014296390992,100.0,120.0,100.0,1000.0,one,
22713,33094.07944333333,2024-08-27T15:26:19.834Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,3.74803474944e-05,8.043616052480001e-05,2.2608096e-05,0.000300571406269,100.0,100.0,100.0,1000.0,one,
22714,76383.82989666665,2024-08-27T14:56:18.241Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,3.394688153328768e-05,7.6722399648896e-05,2.2608096e-05,0.0006388656903847,101.0,101.0,100.0,5000.0,one,
22715,129661.21346333332,2024-08-27T14:26:17.038Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,3.139631507712e-05,0.0016476212391293,2.2608096e-05,0.0016476212391293,101.0,900.0,100.0,5000.0,one,
22716,95208.10130333331,2024-08-27T13:56:15.057Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,0.0002539676952799,0.0001087525984115,3.04267830288e-05,0.0002801637930716,100.0,120.0,100.0,5000.0,one,
22717,85518.89057999999,2024-08-27T13:26:13.365Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,3.87581009907104e-05,3.84171250408928e-05,3.24289452448e-05,0.1583875124799263,100.0,100.0,100.0,100000.0,one,
22718,48806.34089,2024-08-27T12:56:11.742Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,4.0774378302304e-05,4.26569555328e-05,2.2608096e-05,0.000317856596224,100.0,120.0,100.0,5000.0,one,
22719,25868.482496666667,2024-08-27T12:26:10.129Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,3.3912144000000004e-05,6.282079338239999e-05,2.2608096e-05,0.0004683873553958,100.0,180.0,100.0,1000.0,one,
22720,33485.40093,2024-08-27T11:56:08.486Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,2.2608096e-05,4.06945728e-05,2.2608096e-05,0.000203472864,150.0,180.0,100.0,900.0,one,
22721,27764.15027666667,2024-08-27T11:26:06.803Z,30.0,0.01076576,0.01076576,0.01076576,0.01076576,2.2608096e-05,4.36024584048e-05,2.2608096e-05,0.0013610881224,100.0,120.0,100.0,1500.0,one,
22722,357951.41148333333,2022-11-08T12:55:47.525Z,30.0,1478.2,1476.41,1475.67,1479.57,0.000488678408954,0.000632955083968,0.0001486809875658,0.00133872407908,0.001,0.0012,0.0009,1.0,opt,0.1041068719999999
22723,503649.9671400001,2022-11-08T12:25:47.196Z,30.0,1475.74,1484.29,1475.74,1485.14,0.0004139663492853,0.0006441051539708,0.0002071875332436,0.002262190301679,0.001,0.001,0.0009,1.001,opt,0.1204541316666666
22724,488891.50206,2022-11-08T11:55:46.966Z,30.0,1484.29,1482.83,1478.68,1484.29,0.0003813267296361,0.0004542204855999,0.000173618256036,0.0023130427271447,0.001,0.001,0.001,1.0,opt,0.1309850036666666
22725,676898.7894866666,2022-11-08T11:25:46.621Z,30.0,1482.83,1485.06,1482.62,1486.07,0.0012800214297693,0.000338897077758,0.000338897077758,0.002443706212528,0.001,0.001,0.0008,1.0,opt,0.1257444776666666
22726,1090867.5663666665,2022-11-08T10:55:46.447Z,30.0,1484.93,1482.03,1479.42,1485.36,0.0009378934928122,0.0009462806603712,0.000571683828184,0.05537586856053,0.001,0.001,0.001,0.641,opt,0.1359520316666666
22727,634876.5876433332,2022-11-08T10:25:46.089Z,30.0,1481.48,1484.95,1481.48,1484.95,0.0009564201111344,0.00024996905825,0.00024996905825,0.0019046780178817,0.001,0.001,0.0009,0.013,opt,0.1124688536666666
22728,619825.9683033334,2022-11-08T09:55:45.799Z,30.0,1484.69,1490.52,1484.69,1490.62,0.000608581705981,0.00115839786204,0.0002420012734691,0.0034825965411638,0.001,0.001,0.001,1.001,opt,0.1110098183333333
22729,851527.4690366666,2022-11-08T09:25:45.547Z,30.0,1490.54,1489.72,1489.72,1497.38,0.0011655536883214,0.0009644138382088,0.0002701224010483,0.003141707258025,0.001,0.001,0.001,1.0,opt,0.1319875376666666
22730,484088.2959600001,2022-11-08T08:55:45.351Z,30.0,1489.72,1491.76,1488.37,1491.76,0.0013868817365555,0.0006635386603418,0.0002155175188893,0.0023069142206596,0.001,0.001,0.001,1.001,opt,0.1380289096666666
22731,783114.2549333334,2022-11-08T08:25:45.170Z,30.0,1491.39,1481.58,1481.34,1491.76,0.0012377110789708,0.0024734161488661,0.0003486270707532,0.00274730445558,0.001,0.001,0.001,0.003,opt,0.133040493
22732,622585.96169,2022-11-08T07:55:44.971Z,30.0,1481.58,1493.49,1480.26,1499.11,0.0017280178249515,0.0002666257005637,0.0002534744597198,0.0028264823645124,0.001,0.001,0.0009,3.6,opt,0.1476459086666666
22733,732017.552673333,2022-11-08T07:25:44.746Z,30.0,1499.11,1478.71,1478.6,1499.21,0.0011756514326393,0.0013602376683986,0.0002150613139002,0.0024527017758983,0.001,0.001,0.0009,0.0101,opt,0.1055586713333333
22734,738677.2555466668,2022-11-08T06:55:44.557Z,30.0,1478.6,1485.18,1478.56,1488.64,0.0011346286723166,0.0021801285692805,0.0001562427741825,0.0031319269392834,0.001,0.001,0.0009,0.01,opt,0.130873048
22735,1077073.08664,2022-11-08T06:25:44.088Z,30.0,1486.16,1473.25,1473.25,1486.19,0.0020684943935122,0.0034622959726407,0.0004170246446843,0.0036007699066941,0.001,0.001,0.0009,0.797,opt,0.1368372373333333
22736,950695.9232366664,2022-11-08T05:55:43.845Z,30.0,1472.32,1472.06,1470.15,1475.15,0.0010195824343637,0.002187740904987,0.0002161784319963,0.0028786645233281,0.001,0.001,0.001,3.0,opt,0.138945983
22737,1453446.06616,2022-11-08T05:25:43.582Z,30.0,1471.58,1455.79,1450.91,1472.55,0.002474424892264,0.0050066675222256,0.0003844072673566,0.0050066675222256,0.001,0.0013,0.001,1.0,opt,0.1860640426666666
22738,1365700.8913300002,2022-11-08T04:55:43.245Z,30.0,1455.79,1473.6,1455.79,1473.6,0.0031309071937629,0.001801225488,0.0006081519040696,0.0038319165154842,0.001,0.001,0.001,3.0,opt,0.1686566366666667
22739,1400617.2494199995,2022-11-08T04:25:43.047Z,30.0,1472.21,1487.78,1470.55,1491.52,0.001602746713926,0.002850498601745,0.0005995680609712,0.0043421105866509,0.001,0.001,0.001,1.2,opt,0.228357671
22740,1803044.9101700005,2022-11-08T03:55:42.399Z,30.0,1487.2,1526.88,1485.22,1526.88,0.0028953301478015,0.0014365293051133,0.0006919951735487,0.0058864868557066,0.001,0.001,0.001,0.2,opt,0.2732910516666667
22741,1084627.2558333334,2022-11-08T03:26:17.506Z,27.0,1525.49,1530.56,1522.95,1532.89,0.0011994794389625,0.0033258355304507,0.00044986029408,0.0054955149190784,0.001,0.0011,0.001,0.01,opt,0.1699279411111111
22742,1348600.59323,2022-11-08T02:56:17.289Z,30.0,1530.56,1564.46,1530.56,1564.46,0.0025350670381356,0.002883807760162,0.0006828456906259,0.0045974901388984,0.001,0.001,0.001,0.0559,opt,0.2159569743333333
22743,472316.72606666666,2022-11-08T02:26:16.941Z,30.0,1569.58,1572.53,1569.58,1573.37,0.001295230286556,0.0005198253888288,0.0002402482924008,0.00268760923631,0.001,0.001,0.0008,0.031,opt,0.1340201936666666
22744,564576.8273666666,2022-11-08T01:56:16.600Z,30.0,1572.47,1570.72,1569.98,1572.74,0.0008020268740314,0.00048521150788,0.0002366491219716,0.0022249964677862,0.0012,0.001,0.001,0.031,opt,0.1210249173333333
22745,511754.96375333326,2022-11-08T01:26:16.155Z,30.0,1570.7,1573.41,1567.64,1573.41,0.000742957794342,0.0028595014355974,0.0002400264686158,0.0028595014355974,0.001,0.001,0.0009,1.001,opt,0.1329586273333333
22746,842525.72842,2022-11-08T00:56:15.822Z,30.0,1573.41,1565.09,1564.97,1573.41,0.002393775746835,0.0008969104458857,0.0003915454727352,0.0046078389602337,0.001,0.0012,0.0009,1.001,opt,0.15793699
22747,900843.2153366668,2022-11-08T00:26:15.351Z,30.0,1564.82,1568.08,1564.82,1571.0,0.0018505753531535,0.0018717315752689,0.000453829496551,0.0050905561650004,0.001,0.001,0.0009,1.0,opt,0.1182027103333333
22748,892045.9935266665,2022-11-07T23:56:15.066Z,30.0,1568.08,1570.05,1568.01,1571.59,0.0020891773927332,0.0005558139237976,0.000525761211152,0.0031385839641029,0.001,0.001,0.001,1.0,opt,0.1414497846666666
22749,693723.1697466666,2022-11-07T23:26:14.638Z,30.0,1567.12,1567.12,1566.74,1573.34,0.000760499985912,0.0011614882263199,0.00025869789232,0.0052431696642062,0.001,0.001,0.001,0.0036,opt,0.2049258793333333
22750,740578.6409366666,2022-11-07T22:56:14.398Z,30.0,1567.01,1556.84,1556.53,1567.12,0.0009742007932905,0.0019952117520032,0.000408735872938,0.0031372948598263,0.001,0.001,0.001,1.0,opt,0.1406612203333334
22751,844067.5344833336,2022-11-07T22:26:13.914Z,30.0,1556.53,1571.61,1555.26,1571.61,0.0006229935573354,0.0029773176658897,0.0003731283596058,0.0029773176658897,0.001,0.001,0.001,1.0,opt,0.1772644589999999
22752,872099.8147966665,2022-11-07T21:56:13.560Z,30.0,1571.61,1577.98,1566.95,1577.98,0.0087131533684451,0.001487901642892,0.0002645362096731,0.9270230783258324,0.001,0.001,0.001,1.001,opt,0.184416482
22753,932340.5501866664,2022-11-07T21:26:13.054Z,30.0,1573.92,1597.89,1573.92,1598.64,0.00286255598256,0.0007067346562457,0.0002602171552512,2.190574011538473,0.001,0.001,0.001,1.001,opt,0.158487159
22754,559515.44971,2022-11-07T20:56:12.688Z,30.0,1597.92,1604.46,1597.92,1604.46,0.0010414927541257,0.0003102895213446,0.0002487502274349,0.002593180367856,0.001,0.001,0.001,1.0,opt,0.18157774
22755,653258.7738766666,2022-11-07T20:26:12.277Z,30.0,1601.23,1605.5,1601.23,1605.97,0.000953358085929,0.0010580169072694,0.0003048531899289,0.0035075435663039,0.001,0.001,0.001,1.0,opt,0.1864490346666666
22756,1024572.2485933332,2022-11-07T19:56:11.933Z,30.0,1603.44,1605.86,1601.89,1606.79,0.0006691827229134,0.0028382890745237,0.0003438270624299,0.0053663494914877,0.0011,0.001,0.0008,1.0,opt,0.2961459683333333
22757,1154812.7430433333,2022-11-07T19:26:11.518Z,30.0,1602.54,1592.06,1592.06,1602.55,0.003426442226912,0.001297030983235,0.00018653446477,0.0074938681393453,0.001,0.001,0.001,1.0,opt,0.2204669116666666
22758,489856.4944800001,2022-11-07T18:56:11.203Z,30.0,1591.18,1590.28,1589.35,1592.19,0.0012261327971235,0.0002782060193499,0.0002782060193499,0.0037431395920123,0.001,0.001,0.001,0.05,opt,0.2264172379999999
22759,637811.6424966666,2022-11-07T18:26:10.858Z,30.0,1590.28,1589.19,1587.48,1592.04,0.0006333735112823,0.0013204646190585,0.000394806560517,0.00404276172452,0.001,0.001,0.001,1.0,opt,0.2815717186666667
22760,573353.12381,2022-11-07T17:56:10.512Z,30.0,1589.16,1583.51,1583.45,1589.16,0.0021785558336909,0.0006604757590097,0.0002198176958999,0.930929059968,0.001,0.001,0.001,1.001,opt,0.184865748
22761,416116.6552566666,2022-11-07T17:26:10.209Z,30.0,1583.51,1585.42,1583.51,1585.6,0.0002944477103918,0.0003323495429079,0.0002025801011241,0.0022466917212974,0.001,0.001,0.001,1.001,opt,0.1526859269999999
22762,438424.2052,2022-11-07T16:56:09.821Z,30.0,1585.42,1586.31,1578.34,1586.31,0.0005727111149119,0.0012487815080739,0.0002148461230297,0.002212942753035,0.001,0.001,0.001,1.0,opt,0.2055036019999999
22763,527512.3963433334,2022-11-07T16:26:09.437Z,30.0,1584.08,1588.99,1582.96,1589.81,0.0006289248271393,0.0006259793713438,0.00027113234275,0.00188515910304,0.001,0.001,0.001,0.003,opt,0.2346992726666666
22764,534593.2686633333,2022-11-07T15:56:09.182Z,30.0,1589.37,1585.76,1585.64,1597.57,0.000433667445339,0.0005570902960249,0.0002617067284361,0.0039407333340509,0.001,0.001,0.001,1.0,opt,0.2818043363333332
22765,983920.8573700004,2022-11-07T15:26:08.936Z,30.0,1585.64,1580.35,1580.23,1585.64,0.000530977875624,0.0006171616048439,0.0003101822565166,0.0126140163444163,0.001,0.001,0.001,1.0,opt,0.2476016346666666
22766,712619.9226033333,2022-11-07T14:56:08.717Z,30.0,1580.29,1575.35,1573.42,1582.19,0.0002974697401068,0.0023929106223689,0.0002974697401068,0.0027131810514812,0.001,0.001,0.001,0.0101,opt,0.2536620996666666
22767,798457.0504366668,2022-11-07T14:26:08.258Z,30.0,1575.35,1578.77,1575.35,1579.41,0.0009926858435709,0.0004788962137377,0.0002386206474842,0.0038389119411857,0.001,0.0011,0.001,3.0,opt,0.3225615003333332
22768,487526.23866,2022-11-07T13:56:07.505Z,30.0,1578.75,1578.02,1577.42,1579.92,0.0004055425464232,0.0020556285303159,0.0002702640230106,0.0020556285303159,0.001,0.001,0.0009,3.0,opt,0.539854982
22769,508495.5722933334,2022-11-07T13:26:07.240Z,30.0,1577.97,1582.19,1577.97,1582.73,0.0021831491858487,0.001318660307088,0.0002278220921773,0.0255834648872388,0.0012,0.0012,0.001,1.001,opt,0.3069306359999999
22770,756572.128296667,2022-11-07T12:56:06.623Z,30.0,1578.73,1578.58,1577.91,1585.16,0.0010358816464655,0.000835355884773,0.0002192885432355,0.0035778090373104,0.001,0.001,0.001,1.001,opt,0.2146536526666666
22771,379075.7780333333,2022-11-07T12:26:06.380Z,30.0,1578.58,1582.31,1578.3,1582.54,0.0009188198557592,0.0005349319108529,0.0001938370721739,0.0013135538828499,0.001,0.001,0.001,0.0101,opt,0.128982939
